time,open,high,low,close
2026-07-15 01:40,4050.74,4052.16,4048.95,4050.5
2026-07-15 01:45,4050.49,4050.65,4048.51,4049.09
2026-07-15 01:50,4049.09,4050.27,4048.53,4049.4
2026-07-15 01:55,4049.4,4049.66,4048.78,4048.91
2026-07-15 02:00,4048.9,4050.19,4048.32,4049.34
2026-07-15 02:05,4049.34,4049.66,4048.35,4049.5
2026-07-15 02:10,4049.5,4049.5,4046.97,4047.53
2026-07-15 02:15,4047.53,4048.51,4046.71,4047.92
2026-07-15 02:20,4047.93,4050.33,4047.93,4049.66
2026-07-15 02:25,4049.66,4053.86,4049.38,4053.84
2026-07-15 02:30,4053.82,4054.91,4051.43,4054.74
2026-07-15 02:35,4054.74,4056.06,4052.93,4053.54
2026-07-15 02:40,4053.54,4055.31,4053.17,4054.62
2026-07-15 02:45,4054.65,4054.99,4052.52,4052.91
2026-07-15 02:50,4052.91,4054.18,4052.38,4054.16
2026-07-15 02:55,4054.16,4054.46,4051.97,4052.97
2026-07-15 03:00,4052.99,4056.11,4051.05,4054.84
2026-07-15 03:05,4054.84,4055.68,4052.56,4054.03
2026-07-15 03:10,4054.03,4055.03,4051.02,4051.24
2026-07-15 03:15,4051.24,4056.13,4051.06,4052.03
2026-07-15 03:20,4052.03,4056.53,4051.46,4055.54
2026-07-15 03:25,4055.55,4058.14,4054.92,4058.14
2026-07-15 03:30,4058.24,4058.5,4055.22,4055.77
2026-07-15 03:35,4055.77,4056.5,4052.16,4054.21
2026-07-15 03:40,4054.2,4054.77,4052.81,4054.55
2026-07-15 03:45,4054.56,4056.86,4054.16,4054.95
2026-07-15 03:50,4054.94,4057.95,4054.74,4057.75
2026-07-15 03:55,4057.74,4060.55,4057.48,4058.95
2026-07-15 04:00,4058.95,4062.06,4055.43,4058.12
2026-07-15 04:05,4058.03,4061.66,4055.08,4056.35
2026-07-15 04:10,4056.35,4059.11,4055.18,4055.67
2026-07-15 04:15,4055.67,4057.2,4053.68,4055.49
2026-07-15 04:20,4055.48,4055.87,4052.61,4053.85
2026-07-15 04:25,4053.86,4056.75,4053.73,4054.37
2026-07-15 04:30,4054.37,4054.66,4047.03,4050.74
2026-07-15 04:35,4050.75,4050.75,4045.49,4046.29
2026-07-15 04:40,4046.31,4046.34,4036.51,4038.76
2026-07-15 04:45,4038.74,4042.48,4037.78,4041.42
2026-07-15 04:50,4041.44,4041.44,4037.91,4041.0
2026-07-15 04:55,4041.0,4041.15,4035.57,4037.3
2026-07-15 05:00,4037.28,4040.06,4033.99,4038.97
2026-07-15 05:05,4038.97,4041.83,4038.31,4040.73
2026-07-15 05:10,4040.73,4042.17,4035.62,4036.66
2026-07-15 05:15,4036.66,4036.83,4029.52,4030.17
2026-07-15 05:20,4030.16,4032.53,4029.15,4031.64
2026-07-15 05:25,4031.67,4033.39,4030.22,4033.07
2026-07-15 05:30,4033.07,4036.24,4032.71,4035.74
2026-07-15 05:35,4035.74,4037.83,4035.64,4037.74
2026-07-15 05:40,4037.74,4041.85,4037.05,4041.59
2026-07-15 05:45,4041.6,4041.89,4038.96,4039.89
2026-07-15 05:50,4039.9,4039.91,4034.4,4035.1
2026-07-15 05:55,4035.1,4039.49,4035.0,4035.24
2026-07-15 06:00,4035.23,4040.1,4034.49,4039.43
2026-07-15 06:05,4039.41,4040.26,4035.99,4036.66
2026-07-15 06:10,4036.67,4037.05,4032.91,4034.01
2026-07-15 06:15,4034.03,4035.27,4031.83,4032.38
2026-07-15 06:20,4032.37,4033.23,4030.62,4030.95
2026-07-15 06:25,4030.95,4032.69,4030.11,4030.92
2026-07-15 06:30,4030.92,4033.55,4028.04,4033.35
2026-07-15 06:35,4033.38,4035.65,4032.44,4032.48
2026-07-15 06:40,4032.47,4032.73,4028.27,4029.25
2026-07-15 06:45,4029.24,4032.14,4029.12,4032.07
2026-07-15 06:50,4032.08,4033.46,4031.03,4031.12
2026-07-15 06:55,4031.11,4032.06,4030.74,4031.18
2026-07-15 07:00,4031.18,4033.19,4030.63,4031.3
2026-07-15 07:05,4031.31,4032.29,4029.99,4031.96
2026-07-15 07:10,4031.97,4033.08,4031.48,4031.49
2026-07-15 07:15,4031.49,4034.06,4030.88,4033.99
2026-07-15 07:20,4033.99,4034.02,4032.32,4033.08
2026-07-15 07:25,4033.08,4035.08,4032.9,4033.6
2026-07-15 07:30,4033.59,4034.99,4031.63,4031.67
2026-07-15 07:35,4031.64,4032.76,4030.42,4030.91
2026-07-15 07:40,4030.9,4031.98,4028.17,4030.21
2026-07-15 07:45,4030.21,4034.27,4030.21,4031.51
2026-07-15 07:50,4031.52,4034.32,4031.51,4032.69
2026-07-15 07:55,4032.69,4033.36,4031.76,4033.07
2026-07-15 08:00,4033.08,4036.0,4031.47,4031.95
2026-07-15 08:05,4031.96,4033.13,4029.11,4031.06
2026-07-15 08:10,4031.04,4031.44,4025.11,4026.07
2026-07-15 08:15,4026.04,4028.43,4025.6,4027.69
2026-07-15 08:20,4027.7,4028.61,4026.1,4027.33
2026-07-15 08:25,4027.35,4027.35,4024.72,4025.03
2026-07-15 08:30,4025.03,4029.15,4022.15,4027.99
2026-07-15 08:35,4027.99,4031.85,4027.04,4031.36
2026-07-15 08:40,4031.35,4036.5,4029.36,4029.62
2026-07-15 08:45,4029.65,4029.9,4027.34,4029.05
2026-07-15 08:50,4029.07,4030.53,4027.89,4030.45
2026-07-15 08:55,4030.45,4034.86,4028.09,4034.75
2026-07-15 09:00,4034.69,4035.51,4030.73,4031.2
2026-07-15 09:05,4031.19,4031.65,4027.75,4029.9
2026-07-15 09:10,4029.9,4030.11,4027.12,4027.54
2026-07-15 09:15,4027.53,4027.88,4023.54,4026.73
2026-07-15 09:20,4026.73,4027.15,4021.24,4026.38
2026-07-15 09:25,4026.39,4028.6,4025.56,4026.42
2026-07-15 09:30,4026.43,4028.15,4022.61,4028.03
2026-07-15 09:35,4028.02,4030.76,4027.07,4029.08
2026-07-15 09:40,4029.08,4033.09,4028.24,4032.46
2026-07-15 09:45,4032.46,4032.52,4029.68,4029.99
2026-07-15 09:50,4030.0,4033.75,4029.85,4032.31
2026-07-15 09:55,4032.32,4032.72,4030.66,4032.06
2026-07-15 10:00,4032.04,4034.23,4029.16,4032.7
2026-07-15 10:05,4032.71,4032.71,4029.16,4029.35
2026-07-15 10:10,4029.35,4031.08,4028.19,4029.32
2026-07-15 10:15,4029.33,4029.85,4028.03,4029.22
2026-07-15 10:20,4029.22,4029.73,4025.35,4025.99
2026-07-15 10:25,4026.01,4026.25,4020.0,4023.9
2026-07-15 10:30,4023.91,4026.93,4021.94,4023.68
2026-07-15 10:35,4023.7,4023.7,4019.73,4020.49
2026-07-15 10:40,4020.44,4022.79,4019.7,4022.79
2026-07-15 10:45,4022.78,4026.36,4021.28,4024.62
2026-07-15 10:50,4024.61,4025.82,4022.41,4025.57
2026-07-15 10:55,4025.53,4026.71,4023.47,4024.42
2026-07-15 11:00,4024.4,4025.91,4020.37,4024.84
2026-07-15 11:05,4024.85,4025.54,4022.01,4022.39
2026-07-15 11:10,4022.39,4023.38,4017.34,4017.85
2026-07-15 11:15,4017.85,4025.3,4017.84,4024.12
2026-07-15 11:20,4024.11,4025.14,4022.46,4024.5
2026-07-15 11:25,4024.5,4026.78,4022.76,4026.53
2026-07-15 11:30,4026.71,4029.18,4025.79,4027.89
2026-07-15 11:35,4027.9,4028.28,4024.6,4026.45
2026-07-15 11:40,4026.45,4028.58,4026.22,4028.54
2026-07-15 11:45,4028.54,4030.07,4027.62,4029.58
2026-07-15 11:50,4029.59,4030.93,4028.78,4030.55
2026-07-15 11:55,4030.55,4033.15,4029.59,4031.16
2026-07-15 12:00,4031.15,4034.22,4030.85,4033.26
2026-07-15 12:05,4033.27,4034.02,4030.23,4032.43
2026-07-15 12:10,4032.47,4033.14,4029.53,4030.26
2026-07-15 12:15,4030.29,4031.2,4028.83,4031.15
2026-07-15 12:20,4031.15,4032.85,4029.41,4029.8
2026-07-15 12:25,4029.8,4029.8,4026.95,4027.38
2026-07-15 12:30,4027.35,4029.55,4026.48,4026.71
2026-07-15 12:35,4026.71,4027.58,4025.49,4026.26
2026-07-15 12:40,4026.26,4027.99,4026.26,4027.28
2026-07-15 12:45,4027.28,4028.47,4026.33,4028.41
2026-07-15 12:50,4028.41,4028.56,4026.94,4028.49
2026-07-15 12:55,4028.43,4030.29,4026.12,4030.21
2026-07-15 13:00,4030.21,4031.48,4028.71,4030.39
2026-07-15 13:05,4030.36,4032.9,4028.65,4030.44
2026-07-15 13:10,4030.44,4035.95,4029.59,4033.69
2026-07-15 13:15,4033.69,4033.88,4031.66,4032.17
2026-07-15 13:20,4032.16,4035.44,4028.91,4029.3
2026-07-15 13:25,4029.31,4030.05,4026.53,4028.81
2026-07-15 13:30,4028.81,4031.1,4028.36,4030.28
2026-07-15 13:35,4030.29,4034.04,4030.03,4033.63
2026-07-15 13:40,4033.63,4033.68,4030.15,4031.13
2026-07-15 13:45,4031.11,4031.18,4027.17,4028.48
2026-07-15 13:50,4028.49,4028.96,4027.57,4028.9
2026-07-15 13:55,4028.91,4028.98,4027.03,4028.11
2026-07-15 14:00,4028.09,4031.46,4027.82,4028.91
2026-07-15 14:05,4028.91,4031.67,4028.38,4031.23
2026-07-15 14:10,4031.23,4032.86,4030.2,4030.29
2026-07-15 14:15,4030.29,4030.54,4027.58,4029.32
2026-07-15 14:20,4029.32,4030.44,4028.47,4030.01
2026-07-15 14:25,4030.01,4031.19,4028.75,4030.69
2026-07-15 14:30,4030.69,4033.57,4029.26,4033.19
2026-07-15 14:35,4033.2,4035.5,4031.92,4035.29
2026-07-15 14:40,4035.29,4039.35,4035.17,4037.4
2026-07-15 14:45,4037.4,4038.77,4035.58,4036.4
2026-07-15 14:50,4036.4,4040.1,4035.65,4036.34
2026-07-15 14:55,4036.33,4039.14,4035.91,4038.3
2026-07-15 15:00,4038.3,4042.53,4038.02,4040.96
2026-07-15 15:05,4040.9,4040.95,4037.11,4037.28
2026-07-15 15:10,4037.25,4039.05,4035.87,4037.85
2026-07-15 15:15,4037.88,4040.65,4037.88,4039.16
2026-07-15 15:20,4039.24,4040.73,4038.12,4039.3
2026-07-15 15:25,4039.32,4040.17,4037.49,4039.54
2026-07-15 15:30,4039.57,4054.52,4039.44,4054.23
2026-07-15 15:35,4054.24,4066.04,4053.7,4063.54
2026-07-15 15:40,4063.54,4063.72,4057.34,4063.02
2026-07-15 15:45,4063.03,4065.25,4060.98,4064.38
2026-07-15 15:50,4064.08,4066.45,4062.08,4063.52
2026-07-15 15:55,4063.52,4071.43,4061.52,4067.73
2026-07-15 16:00,4067.74,4072.68,4064.59,4072.17
2026-07-15 16:05,4072.17,4073.99,4069.51,4069.53
2026-07-15 16:10,4069.47,4070.0,4061.69,4061.71
2026-07-15 16:15,4061.64,4066.5,4061.15,4065.75
2026-07-15 16:20,4065.77,4065.77,4061.08,4061.8
2026-07-15 16:25,4061.8,4061.86,4054.12,4055.87
2026-07-15 16:30,4055.74,4061.33,4055.46,4060.27
2026-07-15 16:35,4060.26,4062.44,4057.36,4061.15
2026-07-15 16:40,4061.09,4063.05,4058.25,4061.15
2026-07-15 16:45,4061.15,4061.88,4054.88,4056.6
2026-07-15 16:50,4056.64,4060.38,4055.1,4059.14
2026-07-15 16:55,4059.15,4066.27,4057.6,4061.54
2026-07-15 17:00,4061.55,4065.36,4060.02,4063.1
2026-07-15 17:05,4063.14,4065.32,4062.11,4062.93
2026-07-15 17:10,4062.92,4065.54,4062.23,4064.21
2026-07-15 17:15,4064.2,4065.88,4060.59,4062.88
2026-07-15 17:20,4062.87,4063.14,4055.69,4057.62
2026-07-15 17:25,4057.61,4059.6,4055.48,4058.17
2026-07-15 17:30,4058.34,4063.2,4057.61,4062.08
2026-07-15 17:35,4062.12,4063.9,4060.91,4062.02
2026-07-15 17:40,4062.03,4062.88,4056.92,4057.19
2026-07-15 17:45,4057.19,4060.37,4053.22,4059.88
2026-07-15 17:50,4059.87,4060.1,4054.63,4056.02
2026-07-15 17:55,4056.07,4060.86,4055.71,4060.36
2026-07-15 18:00,4060.46,4062.88,4058.18,4059.08
2026-07-15 18:05,4059.08,4059.23,4054.27,4054.53
2026-07-15 18:10,4054.55,4054.77,4043.17,4044.06
2026-07-15 18:15,4044.03,4046.82,4043.15,4046.09
2026-07-15 18:20,4046.08,4046.22,4039.52,4044.97
2026-07-15 18:25,4044.93,4049.76,4044.32,4049.0
2026-07-15 18:30,4049.02,4049.63,4044.77,4048.36
2026-07-15 18:35,4048.28,4049.1,4046.63,4048.65
2026-07-15 18:40,4048.74,4050.47,4048.36,4049.55
2026-07-15 18:45,4049.54,4050.78,4047.99,4049.59
2026-07-15 18:50,4049.57,4050.56,4046.77,4050.46
2026-07-15 18:55,4050.43,4050.47,4046.33,4046.9
2026-07-15 19:00,4046.89,4047.79,4042.63,4043.3
2026-07-15 19:05,4043.3,4044.43,4041.68,4041.98
2026-07-15 19:10,4041.98,4042.47,4037.33,4038.29
2026-07-15 19:15,4038.3,4040.67,4032.99,4033.79
2026-07-15 19:20,4033.8,4037.75,4033.03,4035.67
2026-07-15 19:25,4035.66,4037.78,4032.92,4034.73
2026-07-15 19:30,4034.72,4036.94,4030.89,4030.89
2026-07-15 19:35,4030.9,4031.38,4027.2,4030.28
2026-07-15 19:40,4030.28,4031.71,4026.87,4028.73
2026-07-15 19:45,4028.73,4036.9,4027.61,4035.63
2026-07-15 19:50,4035.63,4037.98,4033.75,4034.17
2026-07-15 19:55,4034.15,4034.16,4029.42,4033.71
2026-07-15 20:00,4033.71,4038.73,4032.93,4037.82
2026-07-15 20:05,4037.83,4039.09,4036.64,4036.69
2026-07-15 20:10,4036.68,4038.87,4035.77,4035.87
2026-07-15 20:15,4035.82,4036.78,4033.14,4035.7
2026-07-15 20:20,4035.7,4038.98,4035.58,4037.77
2026-07-15 20:25,4037.79,4048.09,4037.73,4047.47
2026-07-15 20:30,4047.47,4055.71,4047.08,4054.81
2026-07-15 20:35,4054.8,4060.03,4053.51,4056.94
2026-07-15 20:40,4056.97,4062.98,4056.63,4062.27
2026-07-15 20:45,4062.28,4065.96,4061.29,4065.12
2026-07-15 20:50,4065.13,4065.13,4061.79,4063.24
2026-07-15 20:55,4063.24,4063.91,4060.26,4062.21
2026-07-15 21:00,4062.21,4068.69,4061.72,4067.96
2026-07-15 21:05,4067.96,4070.21,4066.02,4067.08
2026-07-15 21:10,4067.04,4068.32,4065.56,4067.86
2026-07-15 21:15,4067.85,4070.12,4066.69,4069.74
2026-07-15 21:20,4069.74,4071.8,4068.85,4070.8
2026-07-15 21:25,4070.79,4075.19,4069.49,4074.19
2026-07-15 21:30,4074.18,4081.12,4072.32,4072.69
2026-07-15 21:35,4072.68,4073.39,4070.55,4070.79
2026-07-15 21:40,4070.8,4071.01,4067.62,4067.62
2026-07-15 21:45,4067.62,4068.53,4064.5,4064.52
2026-07-15 21:50,4064.51,4064.6,4062.44,4063.26
2026-07-15 21:55,4063.25,4064.66,4057.98,4059.05
2026-07-15 22:00,4059.06,4062.85,4057.26,4060.97
2026-07-15 22:05,4060.97,4061.4,4058.68,4060.64
2026-07-15 22:10,4060.65,4062.44,4059.21,4060.9
2026-07-15 22:15,4060.91,4061.38,4056.59,4056.7
2026-07-15 22:20,4056.69,4056.69,4052.86,4054.62
2026-07-15 22:25,4054.61,4057.85,4054.53,4055.99
2026-07-15 22:30,4056.0,4057.51,4048.78,4049.57
2026-07-15 22:35,4049.56,4052.06,4047.88,4050.44
2026-07-15 22:40,4050.44,4052.92,4050.05,4051.04
2026-07-15 22:45,4051.04,4053.23,4050.58,4052.06
2026-07-15 22:50,4052.05,4054.51,4051.21,4053.35
2026-07-15 22:55,4053.35,4057.16,4052.47,4056.95
2026-07-15 23:00,4056.83,4058.32,4055.12,4058.02
2026-07-15 23:05,4058.01,4058.05,4056.21,4056.85
2026-07-15 23:10,4056.83,4057.7,4056.45,4057.4
2026-07-15 23:15,4057.42,4060.03,4057.25,4059.26
2026-07-15 23:20,4059.26,4061.85,4059.06,4060.32
2026-07-15 23:25,4060.3,4062.07,4060.02,4061.27
2026-07-15 23:30,4061.25,4061.41,4060.29,4060.44
2026-07-15 23:35,4060.43,4063.03,4060.43,4062.91
2026-07-15 23:40,4062.89,4062.91,4060.78,4061.64
2026-07-15 23:45,4061.65,4061.91,4060.94,4061.34
2026-07-15 23:50,4061.35,4062.85,4060.5,4060.96
2026-07-15 23:55,4060.96,4061.3,4059.82,4059.92
2026-07-16 01:00,4064.86,4066.66,4060.79,4061.1
2026-07-16 01:05,4061.11,4064.2,4061.11,4063.27
2026-07-16 01:10,4063.27,4064.66,4063.11,4063.46
2026-07-16 01:15,4063.46,4064.11,4062.65,4063.46
2026-07-16 01:20,4063.46,4063.76,4062.04,4062.04
2026-07-16 01:25,4062.04,4062.48,4061.36,4062.13
2026-07-16 01:30,4062.15,4062.32,4060.43,4060.5
2026-07-16 01:35,4060.52,4061.28,4059.07,4059.8
2026-07-16 01:40,4059.8,4060.57,4059.29,4060.07
2026-07-16 01:45,4060.06,4060.93,4059.07,4059.67
2026-07-16 01:50,4059.67,4059.87,4058.23,4059.6
2026-07-16 01:55,4059.6,4061.35,4059.23,4059.58
2026-07-16 02:00,4059.54,4061.77,4058.87,4059.77
2026-07-16 02:05,4059.8,4062.01,4059.39,4061.35
2026-07-16 02:10,4061.34,4061.46,4059.06,4060.26
2026-07-16 02:15,4060.27,4060.36,4057.87,4059.02
2026-07-16 02:20,4059.02,4059.14,4057.06,4057.19
2026-07-16 02:25,4057.19,4059.3,4057.0,4057.69
2026-07-16 02:30,4057.68,4058.4,4056.04,4057.92
2026-07-16 02:35,4057.92,4059.25,4056.79,4057.05
2026-07-16 02:40,4057.05,4058.18,4055.61,4057.71
2026-07-16 02:45,4057.7,4059.56,4056.18,4058.39
2026-07-16 02:50,4058.39,4060.72,4056.68,4058.11
2026-07-16 02:55,4058.05,4059.27,4057.67,4057.78
2026-07-16 03:00,4057.82,4059.41,4056.3,4057.77
2026-07-16 03:05,4057.76,4058.14,4054.84,4055.35
2026-07-16 03:10,4055.37,4057.1,4054.81,4056.29
2026-07-16 03:15,4056.29,4057.52,4055.86,4056.72
2026-07-16 03:20,4056.71,4060.28,4054.99,4058.47
2026-07-16 03:25,4058.46,4060.15,4057.71,4058.3
2026-07-16 03:30,4058.3,4060.73,4058.19,4060.67
2026-07-16 03:35,4060.67,4061.2,4058.3,4058.32
2026-07-16 03:40,4058.32,4058.52,4054.09,4055.05
2026-07-16 03:45,4055.04,4059.93,4054.9,4059.18
2026-07-16 03:50,4059.19,4060.91,4053.16,4053.28
2026-07-16 03:55,4053.33,4053.62,4043.85,4044.56
2026-07-16 04:00,4044.55,4050.48,4041.03,4044.77
2026-07-16 04:05,4044.69,4046.65,4042.41,4045.64
2026-07-16 04:10,4045.59,4048.93,4042.32,4045.14
2026-07-16 04:15,4045.12,4045.26,4039.08,4040.75
2026-07-16 04:20,4040.76,4043.95,4035.62,4037.62
2026-07-16 04:25,4037.7,4038.91,4033.85,4036.77
2026-07-16 04:30,4036.74,4041.54,4036.57,4041.34
2026-07-16 04:35,4041.39,4044.93,4040.49,4044.43
2026-07-16 04:40,4044.42,4045.94,4041.13,4042.11
2026-07-16 04:45,4042.08,4043.71,4039.92,4041.27
2026-07-16 04:50,4041.29,4041.29,4037.16,4038.73
2026-07-16 04:55,4038.73,4040.99,4038.21,4039.0
2026-07-16 05:00,4039.01,4040.03,4036.15,4036.15
2026-07-16 05:05,4036.11,4036.73,4032.66,4032.97
2026-07-16 05:10,4032.98,4035.34,4031.23,4032.52
2026-07-16 05:15,4032.51,4033.19,4028.88,4033.12
2026-07-16 05:20,4033.12,4034.97,4031.54,4033.19
2026-07-16 05:25,4033.05,4034.94,4032.11,4034.62
2026-07-16 05:30,4034.61,4035.76,4030.28,4031.67
2026-07-16 05:35,4031.67,4033.02,4026.05,4027.27
2026-07-16 05:40,4027.26,4028.37,4024.24,4027.71
2026-07-16 05:45,4027.71,4030.16,4027.41,4029.37
2026-07-16 05:50,4029.37,4029.7,4024.66,4029.36
2026-07-16 05:55,4029.37,4032.46,4028.67,4031.41
2026-07-16 06:00,4031.4,4031.99,4030.13,4030.67
2026-07-16 06:05,4030.67,4032.95,4030.35,4032.62
2026-07-16 06:10,4032.62,4033.04,4029.24,4029.81
2026-07-16 06:15,4029.79,4031.53,4029.15,4029.9
2026-07-16 06:20,4029.91,4030.73,4027.73,4029.04
2026-07-16 06:25,4029.04,4034.0,4028.93,4033.89
2026-07-16 06:30,4033.9,4034.36,4032.37,4033.86
2026-07-16 06:35,4033.86,4034.9,4033.11,4033.26
2026-07-16 06:40,4033.3,4036.25,4033.29,4035.44
2026-07-16 06:45,4035.46,4035.57,4034.12,4034.76
2026-07-16 06:50,4034.77,4036.67,4034.65,4035.69
2026-07-16 06:55,4035.68,4036.84,4035.31,4036.24
2026-07-16 07:00,4036.23,4036.6,4033.55,4033.77
2026-07-16 07:05,4033.74,4034.13,4031.91,4031.99
2026-07-16 07:10,4031.98,4037.87,4031.9,4036.85
2026-07-16 07:15,4036.85,4036.87,4032.75,4033.28
2026-07-16 07:20,4033.28,4035.3,4032.77,4033.4
2026-07-16 07:25,4033.39,4033.92,4031.92,4033.86
2026-07-16 07:30,4033.86,4035.31,4031.95,4032.91
2026-07-16 07:35,4032.92,4033.97,4032.52,4033.45
2026-07-16 07:40,4033.45,4034.27,4032.52,4032.56
2026-07-16 07:45,4032.56,4035.24,4032.28,4034.42
2026-07-16 07:50,4034.44,4034.99,4034.09,4034.84
2026-07-16 07:55,4034.84,4034.84,4033.07,4033.15
2026-07-16 08:00,4033.16,4033.92,4030.86,4031.88
2026-07-16 08:05,4031.88,4032.47,4030.57,4031.41
2026-07-16 08:10,4031.42,4031.42,4029.35,4030.78
2026-07-16 08:15,4030.78,4032.98,4028.83,4029.26
2026-07-16 08:20,4029.25,4029.46,4027.08,4027.18
2026-07-16 08:25,4027.18,4029.33,4026.66,4027.65
2026-07-16 08:30,4027.66,4031.75,4025.22,4030.1
2026-07-16 08:35,4030.12,4030.9,4027.48,4029.58
2026-07-16 08:40,4029.61,4033.05,4026.75,4032.43
2026-07-16 08:45,4032.43,4032.85,4027.25,4027.57
2026-07-16 08:50,4027.54,4030.61,4025.49,4026.87
2026-07-16 08:55,4026.87,4029.13,4026.79,4027.29
2026-07-16 09:00,4027.26,4033.02,4026.97,4031.13
2026-07-16 09:05,4031.28,4036.42,4031.22,4034.89
2026-07-16 09:10,4034.87,4034.97,4030.86,4032.12
2026-07-16 09:15,4032.11,4032.82,4028.03,4029.35
2026-07-16 09:20,4029.36,4031.69,4027.88,4031.57
2026-07-16 09:25,4031.58,4032.0,4030.27,4030.31
2026-07-16 09:30,4030.32,4030.65,4026.66,4026.8
2026-07-16 09:35,4026.78,4026.89,4022.98,4026.68
2026-07-16 09:40,4026.63,4027.05,4024.93,4026.95
2026-07-16 09:45,4026.95,4028.94,4026.31,4028.23
2026-07-16 09:50,4028.23,4030.15,4027.79,4030.08
2026-07-16 09:55,4030.1,4031.37,4030.09,4030.55
2026-07-16 10:00,4030.47,4030.65,4027.31,4029.23
2026-07-16 10:05,4029.23,4029.74,4027.99,4029.28
2026-07-16 10:10,4029.29,4029.71,4025.64,4026.26
2026-07-16 10:15,4026.26,4026.42,4023.67,4024.71
2026-07-16 10:20,4024.67,4026.88,4024.61,4025.23
2026-07-16 10:25,4025.24,4026.69,4023.98,4024.5
2026-07-16 10:30,4024.5,4025.34,4022.98,4024.01
2026-07-16 10:35,4024.03,4025.68,4023.32,4025.18
2026-07-16 10:40,4025.18,4028.31,4025.18,4026.05
2026-07-16 10:45,4026.04,4031.81,4025.87,4030.58
2026-07-16 10:50,4030.58,4030.85,4026.55,4028.27
2026-07-16 10:55,4028.27,4031.14,4028.05,4030.65
2026-07-16 11:00,4030.52,4034.12,4029.52,4029.97
2026-07-16 11:05,4029.97,4030.8,4028.29,4028.36
2026-07-16 11:10,4028.39,4029.12,4025.43,4025.78
2026-07-16 11:15,4025.77,4029.28,4025.22,4029.28
2026-07-16 11:20,4029.29,4032.04,4029.01,4031.55
2026-07-16 11:25,4031.55,4033.63,4031.21,4032.24
2026-07-16 11:30,4032.23,4034.93,4032.11,4032.29
2026-07-16 11:35,4032.29,4035.62,4032.26,4033.5
2026-07-16 11:40,4033.5,4034.26,4032.02,4033.58
2026-07-16 11:45,4033.58,4036.53,4033.54,4035.51
2026-07-16 11:50,4035.51,4035.8,4033.14,4033.36
2026-07-16 11:55,4033.37,4035.71,4033.08,4035.26
2026-07-16 12:00,4035.26,4037.24,4035.19,4035.46
2026-07-16 12:05,4035.44,4036.81,4035.38,4036.38
2026-07-16 12:10,4036.38,4037.42,4035.7,4036.86
2026-07-16 12:15,4036.86,4037.63,4035.89,4036.04
2026-07-16 12:20,4036.03,4036.21,4032.43,4032.66
2026-07-16 12:25,4032.67,4033.85,4030.86,4033.13
2026-07-16 12:30,4033.13,4034.09,4030.43,4031.78
2026-07-16 12:35,4031.75,4034.66,4031.41,4033.25
2026-07-16 12:40,4033.25,4035.03,4032.79,4034.24
2026-07-16 12:45,4034.26,4034.4,4031.56,4032.35
2026-07-16 12:50,4032.35,4036.22,4032.16,4035.72
2026-07-16 12:55,4035.72,4036.11,4031.68,4031.7
2026-07-16 13:00,4031.63,4032.21,4029.77,4030.98
2026-07-16 13:05,4030.96,4032.57,4030.32,4032.34
2026-07-16 13:10,4032.36,4032.66,4029.64,4031.74
2026-07-16 13:15,4031.74,4032.98,4031.61,4032.5
2026-07-16 13:20,4032.49,4034.7,4031.58,4034.48
2026-07-16 13:25,4034.5,4034.68,4031.68,4033.24
2026-07-16 13:30,4033.24,4033.85,4031.58,4033.71
2026-07-16 13:35,4033.71,4034.26,4031.64,4031.82
2026-07-16 13:40,4031.82,4034.53,4031.52,4033.06
2026-07-16 13:45,4033.06,4033.19,4030.65,4030.92
2026-07-16 13:50,4030.93,4032.2,4030.26,4031.42
2026-07-16 13:55,4031.41,4031.82,4028.6,4029.49
2026-07-16 14:00,4029.51,4030.12,4027.81,4028.53
2026-07-16 14:05,4028.52,4029.5,4027.71,4029.39
2026-07-16 14:10,4029.37,4029.74,4026.49,4028.0
2026-07-16 14:15,4027.99,4027.99,4025.11,4026.29
2026-07-16 14:20,4026.3,4027.37,4024.75,4024.97
2026-07-16 14:25,4024.96,4027.53,4021.17,4024.35
2026-07-16 14:30,4024.36,4030.16,4023.54,4029.75
2026-07-16 14:35,4029.77,4032.29,4029.03,4030.82
2026-07-16 14:40,4030.75,4035.93,4030.34,4034.81
2026-07-16 14:45,4034.8,4042.34,4028.71,4032.4
2026-07-16 14:50,4031.68,4040.06,4029.46,4039.42
2026-07-16 14:55,4039.42,4041.41,4037.13,4038.37
2026-07-16 15:00,4038.38,4043.28,4036.13,4042.3
2026-07-16 15:05,4042.31,4043.28,4032.32,4033.27
2026-07-16 15:10,4033.23,4033.23,4027.65,4031.71
2026-07-16 15:15,4031.71,4032.17,4012.75,4028.82
2026-07-16 15:20,4028.75,4029.13,4020.37,4021.04
2026-07-16 15:25,4020.94,4025.44,4016.75,4024.93
2026-07-16 15:30,4024.93,4029.53,4019.81,4022.64
2026-07-16 15:35,4022.66,4022.84,4014.86,4015.01
2026-07-16 15:40,4015.0,4015.16,4000.56,4002.74
2026-07-16 15:45,4002.72,4008.87,3999.21,3999.49
2026-07-16 15:50,3999.5,4002.3,3994.47,3996.02
2026-07-16 15:55,3995.99,3996.98,3990.34,3992.3
2026-07-16 16:00,3992.33,3996.82,3975.3,3978.16
2026-07-16 16:05,3978.16,3986.22,3973.65,3983.87
2026-07-16 16:10,3983.88,3993.33,3982.07,3992.19
