time,open,high,low,close
2026-07-15 12:20,1.14228,1.14252,1.14228,1.14249
2026-07-15 12:25,1.14246,1.14249,1.14218,1.14219
2026-07-15 12:30,1.14218,1.14226,1.1418,1.14189
2026-07-15 12:35,1.14189,1.14206,1.1418300000000001,1.14191
2026-07-15 12:40,1.14191,1.14215,1.14191,1.14206
2026-07-15 12:45,1.14207,1.14222,1.14199,1.14201
2026-07-15 12:50,1.14201,1.14209,1.14174,1.14209
2026-07-15 12:55,1.14209,1.14214,1.14166,1.1417
2026-07-15 13:00,1.1417,1.1418,1.1416,1.14173
2026-07-15 13:05,1.14174,1.14182,1.14135,1.14152
2026-07-15 13:10,1.14152,1.14158,1.14137,1.1414900000000001
2026-07-15 13:15,1.14151,1.14172,1.14143,1.14157
2026-07-15 13:20,1.14156,1.1418300000000001,1.1412200000000001,1.14127
2026-07-15 13:25,1.14128,1.14133,1.14124,1.14133
2026-07-15 13:30,1.14133,1.14147,1.14119,1.1412200000000001
2026-07-15 13:35,1.14119,1.14142,1.14116,1.14132
2026-07-15 13:40,1.14133,1.14133,1.14108,1.14127
2026-07-15 13:45,1.14127,1.14148,1.1412499999999999,1.14128
2026-07-15 13:50,1.14127,1.14135,1.14124,1.14134
2026-07-15 13:55,1.14134,1.1415899999999999,1.1412,1.14158
2026-07-15 14:00,1.1415899999999999,1.14177,1.14153,1.14176
2026-07-15 14:05,1.14176,1.14194,1.14163,1.1418300000000001
2026-07-15 14:10,1.14182,1.14194,1.14167,1.14172
2026-07-15 14:15,1.14171,1.14178,1.14156,1.14165
2026-07-15 14:20,1.14165,1.14185,1.14165,1.14178
2026-07-15 14:25,1.14178,1.14182,1.14152,1.1415899999999999
2026-07-15 14:30,1.14158,1.14178,1.14153,1.14176
2026-07-15 14:35,1.14175,1.14191,1.1417,1.14173
2026-07-15 14:40,1.14174,1.14176,1.14146,1.14147
2026-07-15 14:45,1.14146,1.14152,1.14131,1.14134
2026-07-15 14:50,1.14134,1.14156,1.14103,1.14118
2026-07-15 14:55,1.14113,1.14127,1.14101,1.14118
2026-07-15 15:00,1.14119,1.14146,1.14101,1.14102
2026-07-15 15:05,1.14103,1.14107,1.14062,1.14063
2026-07-15 15:10,1.14062,1.14103,1.14062,1.14093
2026-07-15 15:15,1.14093,1.14109,1.14079,1.14079
2026-07-15 15:20,1.14079,1.14139,1.14077,1.14139
2026-07-15 15:25,1.1414,1.1414900000000001,1.14119,1.14142
2026-07-15 15:30,1.14141,1.14243,1.14136,1.14213
2026-07-15 15:35,1.14215,1.14219,1.14173,1.14194
2026-07-15 15:40,1.14193,1.14253,1.1419,1.14252
2026-07-15 15:45,1.14251,1.14282,1.14245,1.14276
2026-07-15 15:50,1.14272,1.14273,1.14249,1.14262
2026-07-15 15:55,1.14262,1.14302,1.14245,1.14284
2026-07-15 16:00,1.14288,1.14327,1.1428,1.1432
2026-07-15 16:05,1.1432,1.14338,1.1431,1.1432
2026-07-15 16:10,1.14322,1.14326,1.1427100000000001,1.1427100000000001
2026-07-15 16:15,1.1427100000000001,1.14335,1.1427100000000001,1.14325
2026-07-15 16:20,1.14327,1.14328,1.14265,1.14275
2026-07-15 16:25,1.14274,1.14277,1.14238,1.14245
2026-07-15 16:30,1.14245,1.14274,1.14241,1.14272
2026-07-15 16:35,1.1427100000000001,1.14282,1.14257,1.14274
2026-07-15 16:40,1.1427100000000001,1.14275,1.1426,1.14266
2026-07-15 16:45,1.14266,1.14304,1.14252,1.14301
2026-07-15 16:50,1.143,1.14317,1.14268,1.14277
2026-07-15 16:55,1.14277,1.14356,1.14263,1.14301
2026-07-15 17:00,1.14302,1.14331,1.14302,1.14323
2026-07-15 17:05,1.14324,1.14356,1.1431,1.14319
2026-07-15 17:10,1.14318,1.14339,1.14304,1.1432
2026-07-15 17:15,1.1432,1.14355,1.14319,1.14351
2026-07-15 17:20,1.1435,1.14355,1.14314,1.14329
2026-07-15 17:25,1.14329,1.14333,1.14303,1.14324
2026-07-15 17:30,1.14324,1.14369,1.14323,1.14361
2026-07-15 17:35,1.14361,1.14374,1.14347,1.1435
2026-07-15 17:40,1.1435,1.14392,1.14339,1.14387
2026-07-15 17:45,1.14389,1.14415,1.14374,1.14415
2026-07-15 17:50,1.14414,1.14415,1.14339,1.14359
2026-07-15 17:55,1.14357,1.14373,1.14328,1.1437
2026-07-15 18:00,1.14373,1.14409,1.14373,1.14398
2026-07-15 18:05,1.14399,1.14414,1.14395,1.14405
2026-07-15 18:10,1.14405,1.14411,1.14355,1.14355
2026-07-15 18:15,1.14356,1.14368,1.14333,1.14359
2026-07-15 18:20,1.14359,1.14386,1.14354,1.14378
2026-07-15 18:25,1.14378,1.144,1.14368,1.14395
2026-07-15 18:30,1.14395,1.14395,1.14363,1.14379
2026-07-15 18:35,1.14379,1.1438,1.14317,1.14324
2026-07-15 18:40,1.14325,1.14354,1.14325,1.14345
2026-07-15 18:45,1.14344,1.14371,1.1434199999999999,1.14344
2026-07-15 18:50,1.14343,1.14354,1.14318,1.14343
2026-07-15 18:55,1.1434199999999999,1.14362,1.1433,1.14354
2026-07-15 19:00,1.14353,1.14362,1.14314,1.14324
2026-07-15 19:05,1.14324,1.14334,1.14302,1.14328
2026-07-15 19:10,1.14328,1.14358,1.14328,1.14344
2026-07-15 19:15,1.14345,1.1437,1.14339,1.14345
2026-07-15 19:20,1.14346,1.1437,1.14343,1.14368
2026-07-15 19:25,1.1436600000000001,1.14397,1.1436600000000001,1.14387
2026-07-15 19:30,1.14388,1.14392,1.14364,1.1437
2026-07-15 19:35,1.14371,1.14373,1.14344,1.1436
2026-07-15 19:40,1.1436,1.14372,1.14346,1.14355
2026-07-15 19:45,1.14354,1.14412,1.14347,1.14371
2026-07-15 19:50,1.14372,1.14418,1.14367,1.14405
2026-07-15 19:55,1.14405,1.14423,1.14388,1.14421
2026-07-15 20:00,1.14422,1.14475,1.1442,1.14466
2026-07-15 20:05,1.14465,1.14499,1.14457,1.1449
2026-07-15 20:10,1.14491,1.14501,1.14483,1.14496
2026-07-15 20:15,1.14496,1.14517,1.14479,1.14517
2026-07-15 20:20,1.14517,1.14541,1.1451,1.14537
2026-07-15 20:25,1.14536,1.1455899999999999,1.14536,1.1455899999999999
2026-07-15 20:30,1.14557,1.14657,1.14556,1.14641
2026-07-15 20:35,1.1464,1.1467,1.14635,1.14668
2026-07-15 20:40,1.14666,1.1471,1.14664,1.14706
2026-07-15 20:45,1.14705,1.14746,1.14669,1.14746
2026-07-15 20:50,1.14745,1.14745,1.14706,1.14717
2026-07-15 20:55,1.14717,1.14748,1.14716,1.14735
2026-07-15 21:00,1.14734,1.1476899999999999,1.14731,1.14764
2026-07-15 21:05,1.14763,1.1477,1.14739,1.14739
2026-07-15 21:10,1.14739,1.1475,1.14723,1.1473200000000001
2026-07-15 21:15,1.14733,1.14775,1.14724,1.14775
2026-07-15 21:20,1.14775,1.14776,1.1476,1.14764
2026-07-15 21:25,1.14764,1.14786,1.14762,1.14785
2026-07-15 21:30,1.14786,1.14826,1.14784,1.14806
2026-07-15 21:35,1.14805,1.14805,1.1478,1.14794
2026-07-15 21:40,1.14794,1.14794,1.14733,1.14734
2026-07-15 21:45,1.14734,1.14744,1.14713,1.14713
2026-07-15 21:50,1.14714,1.14719,1.14682,1.14691
2026-07-15 21:55,1.14691,1.14701,1.1466,1.14667
2026-07-15 22:00,1.14664,1.14704,1.14658,1.147
2026-07-15 22:05,1.14702,1.14734,1.14698,1.14727
2026-07-15 22:10,1.14728,1.14739,1.1472,1.14738
2026-07-15 22:15,1.14739,1.14746,1.14706,1.14714
2026-07-15 22:20,1.14715,1.14734,1.14702,1.14724
2026-07-15 22:25,1.14723,1.14737,1.14719,1.14729
2026-07-15 22:30,1.14728,1.14729,1.1464699999999999,1.14652
2026-07-15 22:35,1.14652,1.14663,1.14624,1.14646
2026-07-15 22:40,1.14645,1.14649,1.14626,1.14631
2026-07-15 22:45,1.14632,1.14639,1.1461999999999999,1.14621
2026-07-15 22:50,1.14622,1.14635,1.14615,1.1461999999999999
2026-07-15 22:55,1.1461999999999999,1.14649,1.1461999999999999,1.14639
2026-07-15 23:00,1.1464,1.14646,1.1463,1.14635
2026-07-15 23:05,1.14634,1.14638,1.14609,1.14614
2026-07-15 23:10,1.14613,1.1461999999999999,1.14613,1.14615
2026-07-15 23:15,1.14614,1.14625,1.14614,1.14624
2026-07-15 23:20,1.14624,1.14642,1.14623,1.14636
2026-07-15 23:25,1.14636,1.1464,1.14624,1.14638
2026-07-15 23:30,1.1463700000000001,1.14639,1.1461000000000001,1.14624
2026-07-15 23:35,1.14624,1.14627,1.14619,1.14619
2026-07-15 23:40,1.14616,1.14628,1.14616,1.14623
2026-07-15 23:45,1.14623,1.14627,1.1461999999999999,1.14626
2026-07-15 23:50,1.14626,1.1463700000000001,1.14621,1.14635
2026-07-15 23:55,1.14636,1.1463700000000001,1.14627,1.14627
2026-07-16 00:00,1.14577,1.14636,1.14577,1.14636
2026-07-16 00:05,1.14636,1.14636,1.14598,1.14634
2026-07-16 00:10,1.14634,1.14635,1.14633,1.14633
2026-07-16 00:15,1.14599,1.14634,1.14598,1.14634
2026-07-16 00:20,1.14634,1.14634,1.14599,1.14614
2026-07-16 00:25,1.14614,1.14614,1.14605,1.14614
2026-07-16 00:30,1.14614,1.14614,1.14606,1.14614
2026-07-16 00:35,1.14614,1.14614,1.14614,1.14614
2026-07-16 00:40,1.14614,1.14616,1.14614,1.14614
2026-07-16 00:45,1.14614,1.14614,1.14614,1.14614
2026-07-16 00:50,1.14614,1.14614,1.14614,1.14614
2026-07-16 00:55,1.14614,1.14614,1.14605,1.14612
2026-07-16 01:00,1.14616,1.14678,1.14616,1.14661
2026-07-16 01:05,1.14661,1.14662,1.14657,1.1466
2026-07-16 01:10,1.1466,1.14665,1.14655,1.14663
2026-07-16 01:15,1.14663,1.14666,1.14653,1.14662
2026-07-16 01:20,1.14661,1.14662,1.14656,1.14659
2026-07-16 01:25,1.14659,1.14673,1.14659,1.14672
2026-07-16 01:30,1.14672,1.14675,1.14662,1.14662
2026-07-16 01:35,1.14662,1.1467100000000001,1.14661,1.14669
2026-07-16 01:40,1.14669,1.14673,1.14664,1.14667
2026-07-16 01:45,1.14667,1.14668,1.14661,1.14665
2026-07-16 01:50,1.14665,1.14668,1.1465,1.14658
2026-07-16 01:55,1.14658,1.1467,1.14658,1.1467
2026-07-16 02:00,1.1467,1.14678,1.14669,1.1467100000000001
2026-07-16 02:05,1.1467100000000001,1.1468,1.14666,1.14678
2026-07-16 02:10,1.14678,1.14689,1.14676,1.14688
2026-07-16 02:15,1.14688,1.14694,1.14677,1.14692
2026-07-16 02:20,1.14692,1.14693,1.14682,1.14682
2026-07-16 02:25,1.1468099999999999,1.14697,1.1468099999999999,1.14693
2026-07-16 02:30,1.14693,1.14695,1.14684,1.14693
2026-07-16 02:35,1.14693,1.14697,1.14689,1.14696
2026-07-16 02:40,1.14695,1.14707,1.14692,1.14704
2026-07-16 02:45,1.14704,1.14709,1.14701,1.14709
2026-07-16 02:50,1.14709,1.14709,1.14695,1.14699
2026-07-16 02:55,1.14699,1.14704,1.14691,1.14699
2026-07-16 03:00,1.14699,1.14724,1.14691,1.14704
2026-07-16 03:05,1.14704,1.14715,1.14698,1.1471
2026-07-16 03:10,1.14711,1.1474,1.1470799999999999,1.14738
2026-07-16 03:15,1.14738,1.1474,1.14713,1.14723
2026-07-16 03:20,1.14724,1.14724,1.14701,1.14723
2026-07-16 03:25,1.14723,1.14728,1.14717,1.14719
2026-07-16 03:30,1.14719,1.14724,1.14686,1.1469
2026-07-16 03:35,1.14692,1.14694,1.1468099999999999,1.14689
2026-07-16 03:40,1.14689,1.14711,1.14685,1.14698
2026-07-16 03:45,1.14699,1.14707,1.1467100000000001,1.14679
2026-07-16 03:50,1.14678,1.14717,1.14676,1.14692
2026-07-16 03:55,1.14693,1.14747,1.14686,1.14737
2026-07-16 04:00,1.14737,1.14741,1.14726,1.1473
2026-07-16 04:05,1.14729,1.1473,1.1470799999999999,1.14714
2026-07-16 04:10,1.14714,1.14729,1.14705,1.14729
2026-07-16 04:15,1.14729,1.14731,1.14686,1.14694
2026-07-16 04:20,1.14694,1.14723,1.1469,1.14716
2026-07-16 04:25,1.14716,1.14725,1.14694,1.14696
2026-07-16 04:30,1.14697,1.1470799999999999,1.14665,1.1467100000000001
2026-07-16 04:35,1.1467100000000001,1.14672,1.14653,1.14667
2026-07-16 04:40,1.14668,1.14674,1.1466,1.14669
2026-07-16 04:45,1.14669,1.14673,1.14662,1.14666
2026-07-16 04:50,1.14666,1.1467,1.14657,1.14657
2026-07-16 04:55,1.14656,1.14659,1.1465,1.14659
2026-07-16 05:00,1.14659,1.14659,1.14642,1.1464699999999999
2026-07-16 05:05,1.14645,1.14649,1.14636,1.14642
2026-07-16 05:10,1.14642,1.14652,1.14606,1.14608
2026-07-16 05:15,1.14607,1.14627,1.14601,1.14625
2026-07-16 05:20,1.14624,1.1464699999999999,1.14622,1.14641
2026-07-16 05:25,1.14641,1.14644,1.14625,1.14644
2026-07-16 05:30,1.14644,1.14652,1.14633,1.14642
2026-07-16 05:35,1.14642,1.14646,1.14626,1.14629
2026-07-16 05:40,1.14629,1.14634,1.14622,1.14633
2026-07-16 05:45,1.14633,1.14636,1.14622,1.14625
2026-07-16 05:50,1.14624,1.14633,1.14616,1.14631
2026-07-16 05:55,1.14632,1.14649,1.14627,1.14646
2026-07-16 06:00,1.1464699999999999,1.14648,1.14634,1.14643
2026-07-16 06:05,1.14642,1.14666,1.14639,1.14662
2026-07-16 06:10,1.14662,1.14668,1.14648,1.14657
2026-07-16 06:15,1.14657,1.14672,1.14656,1.14667
2026-07-16 06:20,1.14667,1.14679,1.14665,1.14674
2026-07-16 06:25,1.14673,1.14684,1.14673,1.1468099999999999
2026-07-16 06:30,1.1468,1.14688,1.14676,1.14687
2026-07-16 06:35,1.14686,1.14689,1.14683,1.14683
2026-07-16 06:40,1.14683,1.14686,1.1467100000000001,1.1467100000000001
2026-07-16 06:45,1.1467100000000001,1.14677,1.14665,1.1467
2026-07-16 06:50,1.1467100000000001,1.14672,1.14657,1.14658
2026-07-16 06:55,1.14657,1.14667,1.14655,1.14667
2026-07-16 07:00,1.14667,1.14667,1.14651,1.14652
2026-07-16 07:05,1.14654,1.14657,1.14638,1.14639
2026-07-16 07:10,1.14638,1.14657,1.14638,1.14652
2026-07-16 07:15,1.14652,1.14652,1.1463700000000001,1.14639
2026-07-16 07:20,1.14639,1.1464699999999999,1.14636,1.14646
2026-07-16 07:25,1.14646,1.14646,1.14631,1.14631
2026-07-16 07:30,1.14632,1.14644,1.14631,1.14639
2026-07-16 07:35,1.14641,1.14658,1.14639,1.14658
2026-07-16 07:40,1.14658,1.14672,1.14657,1.1466
2026-07-16 07:45,1.14659,1.14667,1.14659,1.14662
2026-07-16 07:50,1.14662,1.14668,1.14659,1.14668
2026-07-16 07:55,1.14667,1.14668,1.14652,1.14662
2026-07-16 08:00,1.14663,1.14669,1.14662,1.14664
2026-07-16 08:05,1.14664,1.14668,1.14657,1.14664
2026-07-16 08:10,1.14664,1.14675,1.14663,1.14674
2026-07-16 08:15,1.14674,1.14685,1.14673,1.14675
2026-07-16 08:20,1.14675,1.14679,1.14668,1.1467100000000001
2026-07-16 08:25,1.1467,1.14677,1.14663,1.14667
2026-07-16 08:30,1.14667,1.14689,1.14663,1.14686
2026-07-16 08:35,1.14686,1.14686,1.14665,1.14668
2026-07-16 08:40,1.14667,1.14678,1.14667,1.14673
2026-07-16 08:45,1.14672,1.14673,1.14646,1.14646
2026-07-16 08:50,1.1464699999999999,1.14657,1.14638,1.14643
2026-07-16 08:55,1.14644,1.14655,1.14623,1.14634
2026-07-16 09:00,1.14633,1.14679,1.14633,1.14657
2026-07-16 09:05,1.14656,1.14684,1.14645,1.14676
2026-07-16 09:10,1.14677,1.14692,1.14666,1.14692
2026-07-16 09:15,1.14689,1.14689,1.14658,1.14667
2026-07-16 09:20,1.14667,1.14695,1.14662,1.14687
2026-07-16 09:25,1.14686,1.14693,1.14678,1.14683
2026-07-16 09:30,1.1468099999999999,1.14682,1.14661,1.14662
2026-07-16 09:35,1.14663,1.14672,1.14652,1.14667
2026-07-16 09:40,1.14667,1.14668,1.14651,1.14667
2026-07-16 09:45,1.14668,1.14684,1.14663,1.1468
2026-07-16 09:50,1.1468,1.1469,1.14674,1.14687
2026-07-16 09:55,1.14686,1.1471,1.1468099999999999,1.14685
2026-07-16 10:00,1.14686,1.14702,1.14679,1.14701
2026-07-16 10:05,1.14701,1.14701,1.14668,1.1468099999999999
2026-07-16 10:10,1.14682,1.14697,1.14674,1.14683
2026-07-16 10:15,1.14682,1.14718,1.1468,1.14712
2026-07-16 10:20,1.14712,1.14721,1.14693,1.1470799999999999
2026-07-16 10:25,1.14707,1.14709,1.14677,1.14692
2026-07-16 10:30,1.14692,1.14696,1.14674,1.1469
2026-07-16 10:35,1.14691,1.14719,1.14685,1.1470799999999999
2026-07-16 10:40,1.1470799999999999,1.14719,1.147,1.14713
2026-07-16 10:45,1.14713,1.14763,1.14712,1.14762
2026-07-16 10:50,1.14763,1.14763,1.14707,1.14722
2026-07-16 10:55,1.14722,1.14734,1.14686,1.14693
2026-07-16 11:00,1.14692,1.14719,1.14676,1.1468
2026-07-16 11:05,1.1468,1.14682,1.14651,1.14661
2026-07-16 11:10,1.14661,1.14669,1.14635,1.14643
2026-07-16 11:15,1.14643,1.1465,1.14625,1.14633
2026-07-16 11:20,1.14632,1.14643,1.14626,1.14631
2026-07-16 11:25,1.14632,1.14664,1.1463,1.14649
2026-07-16 11:30,1.1465,1.14678,1.1465,1.14672
2026-07-16 11:35,1.14672,1.14678,1.14663,1.14669
2026-07-16 11:40,1.14669,1.14683,1.14663,1.14672
2026-07-16 11:45,1.14672,1.14674,1.14656,1.14661
2026-07-16 11:50,1.14662,1.14675,1.1463700000000001,1.14643
2026-07-16 11:55,1.14643,1.14661,1.14628,1.14659
2026-07-16 12:00,1.14659,1.14659,1.14628,1.14632
2026-07-16 12:05,1.14632,1.1464699999999999,1.14631,1.14634
2026-07-16 12:10,1.14634,1.14659,1.14633,1.14652
2026-07-16 12:15,1.14653,1.14668,1.14643,1.14659
2026-07-16 12:20,1.1466,1.1466,1.14639,1.14642
2026-07-16 12:25,1.1464,1.1465,1.14631,1.14635
2026-07-16 12:30,1.14635,1.14639,1.14609,1.14615
2026-07-16 12:35,1.14615,1.14639,1.14606,1.14629
2026-07-16 12:40,1.14629,1.14653,1.14624,1.14651
2026-07-16 12:45,1.14651,1.14674,1.14651,1.14672
2026-07-16 12:50,1.1467,1.14678,1.14652,1.14677
2026-07-16 12:55,1.14677,1.14682,1.14657,1.14663
2026-07-16 13:00,1.14663,1.14663,1.14644,1.1465
2026-07-16 13:05,1.14651,1.14661,1.14644,1.14657
2026-07-16 13:10,1.14657,1.14662,1.14649,1.14656
2026-07-16 13:15,1.14657,1.14674,1.14657,1.14665
2026-07-16 13:20,1.14664,1.14684,1.14662,1.14675
2026-07-16 13:25,1.14675,1.14679,1.14651,1.14654
2026-07-16 13:30,1.14653,1.14656,1.1461999999999999,1.1463
2026-07-16 13:35,1.1463,1.1464,1.14624,1.14625
2026-07-16 13:40,1.14624,1.14651,1.14624,1.14646
2026-07-16 13:45,1.1464699999999999,1.14663,1.14645,1.14652
2026-07-16 13:50,1.14654,1.14656,1.14634,1.14646
2026-07-16 13:55,1.14646,1.14646,1.14594,1.14599
2026-07-16 14:00,1.14598,1.14623,1.14588,1.14604
2026-07-16 14:05,1.14604,1.1461999999999999,1.14597,1.14617
2026-07-16 14:10,1.14618,1.1461999999999999,1.146,1.14604
2026-07-16 14:15,1.14604,1.14621,1.14583,1.14619
2026-07-16 14:20,1.14619,1.14632,1.1461000000000001,1.14627
2026-07-16 14:25,1.14628,1.1463,1.14589,1.14603
2026-07-16 14:30,1.14603,1.14629,1.14601,1.14627
2026-07-16 14:35,1.14627,1.14638,1.14621,1.14638
2026-07-16 14:40,1.1463700000000001,1.14664,1.14627,1.14646
2026-07-16 14:45,1.14646,1.14669,1.14584,1.14611
2026-07-16 14:50,1.14611,1.1464699999999999,1.14565,1.14639
2026-07-16 14:55,1.14639,1.14689,1.14636,1.14686
2026-07-16 15:00,1.14686,1.147,1.1467100000000001,1.14693
2026-07-16 15:05,1.14692,1.14707,1.14672,1.14672
2026-07-16 15:10,1.14673,1.14675,1.14636,1.1464699999999999
2026-07-16 15:15,1.14648,1.14653,1.14622,1.14653
2026-07-16 15:20,1.14651,1.14651,1.14616,1.14624
2026-07-16 15:25,1.14624,1.14643,1.14599,1.14635
2026-07-16 15:30,1.14634,1.1465,1.1457600000000001,1.14583
2026-07-16 15:35,1.14584,1.14594,1.14526,1.14561
2026-07-16 15:40,1.14562,1.14574,1.14511,1.14527
2026-07-16 15:45,1.14527,1.1456,1.14514,1.14542
2026-07-16 15:50,1.14543,1.14553,1.1451500000000001,1.1452
2026-07-16 15:55,1.1452,1.14521,1.1447,1.14476
2026-07-16 16:00,1.14479,1.14492,1.14445,1.14455
2026-07-16 16:05,1.14455,1.14504,1.1445400000000001,1.14504
2026-07-16 16:10,1.14504,1.14536,1.14499,1.14534
2026-07-16 16:15,1.1453,1.14538,1.14509,1.14538
2026-07-16 16:20,1.14538,1.14556,1.14533,1.1455
2026-07-16 16:25,1.1454900000000001,1.14584,1.14539,1.14582
2026-07-16 16:30,1.14583,1.14591,1.14565,1.14568
2026-07-16 16:35,1.14568,1.14581,1.14546,1.14571
2026-07-16 16:40,1.14575,1.1459,1.14534,1.14536
2026-07-16 16:45,1.14537,1.14537,1.1452,1.14534
2026-07-16 16:50,1.14534,1.14562,1.14524,1.14552
2026-07-16 16:55,1.14553,1.14553,1.14497,1.14497
2026-07-16 17:00,1.1449799999999999,1.14539,1.14493,1.14538
2026-07-16 17:05,1.14538,1.14539,1.14503,1.14503
2026-07-16 17:10,1.14501,1.14502,1.1445,1.14483
2026-07-16 17:15,1.14482,1.14514,1.1447,1.14513
2026-07-16 17:20,1.1451500000000001,1.14524,1.14489,1.145
2026-07-16 17:25,1.145,1.14516,1.14492,1.14493
2026-07-16 17:30,1.14493,1.14521,1.14491,1.1451500000000001
2026-07-16 17:35,1.14514,1.1451500000000001,1.14436,1.14442
2026-07-16 17:40,1.14444,1.14448,1.14424,1.14448
2026-07-16 17:45,1.1445,1.14462,1.14419,1.14428
2026-07-16 17:50,1.14426,1.14436,1.144,1.14415
2026-07-16 17:55,1.14413,1.14451,1.14401,1.14429
2026-07-16 18:00,1.14429,1.14431,1.14365,1.14378
2026-07-16 18:05,1.14379,1.14401,1.1437599999999999,1.14389
2026-07-16 18:10,1.14388,1.14419,1.14388,1.14418
2026-07-16 18:15,1.14418,1.14434,1.14415,1.14417
2026-07-16 18:20,1.14417,1.14439,1.144,1.144
2026-07-16 18:25,1.14399,1.14418,1.14399,1.14404
2026-07-16 18:30,1.14404,1.14451,1.144,1.14449
2026-07-16 18:35,1.14448,1.1445400000000001,1.14429,1.1445
2026-07-16 18:40,1.1445,1.14468,1.14444,1.14465
2026-07-16 18:45,1.14466,1.1448800000000001,1.14455,1.14486
2026-07-16 18:50,1.14486,1.14496,1.14471,1.14494
2026-07-16 18:55,1.14494,1.14495,1.14456,1.1447
2026-07-16 19:00,1.14469,1.14471,1.14434,1.1443699999999999
2026-07-16 19:05,1.14438,1.1444,1.14411,1.14414
2026-07-16 19:10,1.14415,1.14429,1.14408,1.1442
2026-07-16 19:15,1.1442,1.14429,1.14404,1.14406
2026-07-16 19:20,1.14407,1.14407,1.14362,1.14369
2026-07-16 19:25,1.14369,1.14377,1.14354,1.14362
2026-07-16 19:30,1.14361,1.14387,1.14358,1.14381
2026-07-16 19:35,1.14381,1.14384,1.14365,1.14369
2026-07-16 19:40,1.1437,1.14375,1.14347,1.14371
2026-07-16 19:45,1.14371,1.14377,1.14359,1.14371
2026-07-16 19:50,1.14371,1.14382,1.14354,1.14356
2026-07-16 19:55,1.14356,1.1437,1.14343,1.14349
2026-07-16 20:00,1.14349,1.14351,1.1431499999999999,1.14325
2026-07-16 20:05,1.14325,1.14326,1.14314,1.14318
2026-07-16 20:10,1.14318,1.14327,1.14313,1.14321
2026-07-16 20:15,1.14322,1.14339,1.14319,1.14339
2026-07-16 20:20,1.14339,1.14346,1.14336,1.14345
2026-07-16 20:25,1.14346,1.14353,1.14339,1.14351
2026-07-16 20:30,1.14351,1.14358,1.14335,1.14339
2026-07-16 20:35,1.14339,1.14341,1.14327,1.14336
2026-07-16 20:40,1.14335,1.14352,1.14334,1.14346
2026-07-16 20:45,1.14347,1.14369,1.14346,1.14365
2026-07-16 20:50,1.1436600000000001,1.14384,1.14361,1.14377
2026-07-16 20:55,1.1437599999999999,1.14383,1.14365,1.14365
2026-07-16 21:00,1.14365,1.14368,1.1435,1.14351
2026-07-16 21:05,1.14351,1.14368,1.1435,1.14361
2026-07-16 21:10,1.14362,1.14381,1.14362,1.14377
2026-07-16 21:15,1.14377,1.14383,1.1437599999999999,1.14379
2026-07-16 21:20,1.14379,1.14392,1.14368,1.14372
2026-07-16 21:25,1.14371,1.1437599999999999,1.14363,1.1436600000000001
2026-07-16 21:30,1.1436600000000001,1.14375,1.14361,1.14361
2026-07-16 21:35,1.14362,1.14367,1.14357,1.1436600000000001
2026-07-16 21:40,1.14365,1.14378,1.14362,1.14377
2026-07-16 21:45,1.1437599999999999,1.14386,1.14372,1.14372
2026-07-16 21:50,1.14372,1.14378,1.14368,1.1437599999999999
2026-07-16 21:55,1.1437599999999999,1.14387,1.14371,1.14385
2026-07-16 22:00,1.14384,1.14401,1.14379,1.14395
2026-07-16 22:05,1.14395,1.14395,1.14384,1.14387
2026-07-16 22:10,1.14386,1.14389,1.14374,1.1437599999999999
2026-07-16 22:15,1.14375,1.1437599999999999,1.14361,1.14372
2026-07-16 22:20,1.14372,1.1437599999999999,1.14353,1.14354
2026-07-16 22:25,1.14354,1.1436,1.14343,1.14352
2026-07-16 22:30,1.14352,1.1436600000000001,1.14351,1.1436
2026-07-16 22:35,1.14359,1.1437599999999999,1.14358,1.14371
2026-07-16 22:40,1.14371,1.1438,1.1437,1.14372
2026-07-16 22:45,1.14373,1.1439,1.14372,1.14389
2026-07-16 22:50,1.14389,1.14415,1.14383,1.14414
2026-07-16 22:55,1.14413,1.14417,1.14399,1.14405
2026-07-16 23:00,1.14404,1.14419,1.14398,1.14418
2026-07-16 23:05,1.14418,1.1442,1.1441,1.14411
2026-07-16 23:10,1.14411,1.14414,1.14402,1.1440299999999999
2026-07-16 23:15,1.14404,1.14407,1.1440299999999999,1.1440299999999999
2026-07-16 23:20,1.144,1.14401,1.14389,1.1439
2026-07-16 23:25,1.1439,1.14397,1.14386,1.14397
2026-07-16 23:30,1.14396,1.14439,1.1439300000000001,1.1442700000000001
2026-07-16 23:35,1.1442700000000001,1.14439,1.14426,1.1443699999999999
2026-07-16 23:40,1.14436,1.14436,1.14425,1.1442700000000001
2026-07-16 23:45,1.1442700000000001,1.14436,1.14426,1.14431
2026-07-16 23:50,1.14436,1.14441,1.14432,1.14433
2026-07-16 23:55,1.14435,1.14441,1.1443,1.14435
2026-07-17 00:00,1.14404,1.14404,1.14404,1.14404
2026-07-17 00:05,1.14404,1.14405,1.14374,1.14405
2026-07-17 00:10,1.14405,1.14407,1.14405,1.14407
2026-07-17 00:15,1.14407,1.14407,1.14407,1.14407
2026-07-17 00:20,1.144,1.144,1.144,1.144
2026-07-17 00:25,1.144,1.14405,1.144,1.14405
2026-07-17 00:30,1.14405,1.14405,1.14397,1.14398
2026-07-17 00:35,1.14398,1.144,1.14398,1.144
2026-07-17 00:40,1.144,1.14404,1.144,1.144
