time,open,high,low,close,volume,session,news_flag
2025-12-19T00:54:00Z,1.3381300000,1.3381500000,1.3380000000,1.3380700000,119,OTHER,false
2025-12-19T00:57:00Z,1.3380500000,1.3381200000,1.3379000000,1.3379000000,78,OTHER,false
2025-12-19T01:00:00Z,1.3379000000,1.3383400000,1.3373400000,1.3382100000,134,OTHER,false
2025-12-19T01:03:00Z,1.3382100000,1.3384800000,1.3380500000,1.3380700000,99,OTHER,false
2025-12-19T01:06:00Z,1.3380700000,1.3383300000,1.3375000000,1.3381300000,170,OTHER,false
2025-12-19T01:09:00Z,1.3381300000,1.3384700000,1.3380600000,1.3384200000,113,OTHER,false
2025-12-19T01:12:00Z,1.3384200000,1.3384200000,1.3380900000,1.3383100000,91,OTHER,false
2025-12-19T01:15:00Z,1.3383100000,1.3384200000,1.3381600000,1.3383900000,166,OTHER,false
2025-12-19T01:18:00Z,1.3383900000,1.3384000000,1.3383300000,1.3383600000,64,OTHER,false
2025-12-19T01:21:00Z,1.3383600000,1.3383600000,1.3382600000,1.3382600000,45,OTHER,false
2025-12-19T01:24:00Z,1.3382600000,1.3382700000,1.3382300000,1.3382300000,73,OTHER,false
2025-12-19T01:27:00Z,1.3382300000,1.3382900000,1.3382200000,1.3382200000,25,OTHER,false
2025-12-19T01:30:00Z,1.3382200000,1.3382800000,1.3381900000,1.3382700000,47,OTHER,false
2025-12-19T01:33:00Z,1.3382700000,1.3383600000,1.3382500000,1.3383600000,57,OTHER,false
2025-12-19T01:36:00Z,1.3383600000,1.3383800000,1.3382500000,1.3382800000,45,OTHER,false
2025-12-19T01:39:00Z,1.3382800000,1.3382900000,1.3381600000,1.3381700000,37,OTHER,false
2025-12-19T01:42:00Z,1.3381700000,1.3383300000,1.3381700000,1.3383300000,39,OTHER,false
2025-12-19T01:45:00Z,1.3383300000,1.3384000000,1.3383200000,1.3383800000,62,OTHER,false
2025-12-19T01:48:00Z,1.3383800000,1.3384100000,1.3383500000,1.3384000000,54,OTHER,false
2025-12-19T01:51:00Z,1.3384000000,1.3384600000,1.3384000000,1.3384500000,19,OTHER,false
2025-12-19T01:54:00Z,1.3384500000,1.3384700000,1.3384400000,1.3384600000,20,OTHER,false
2025-12-19T01:57:00Z,1.3384600000,1.3384700000,1.3382900000,1.3383100000,19,OTHER,false
2025-12-19T02:00:00Z,1.3383500000,1.3384500000,1.3382600000,1.3383600000,115,OTHER,false
2025-12-19T02:03:00Z,1.3383500000,1.3383700000,1.3382200000,1.3382400000,66,OTHER,false
2025-12-19T02:06:00Z,1.3382500000,1.3382700000,1.3382100000,1.3382600000,101,OTHER,false
2025-12-19T02:09:00Z,1.3382600000,1.3382600000,1.3380500000,1.3380500000,48,OTHER,false
2025-12-19T02:12:00Z,1.3380500000,1.3380600000,1.3380100000,1.3380300000,76,OTHER,false
2025-12-19T02:15:00Z,1.3380300000,1.3380800000,1.3379500000,1.3379700000,76,OTHER,false
2025-12-19T02:18:00Z,1.3379700000,1.3379900000,1.3379200000,1.3379800000,48,OTHER,false
2025-12-19T02:21:00Z,1.3379700000,1.3380600000,1.3379500000,1.3380500000,66,OTHER,false
2025-12-19T02:24:00Z,1.3380400000,1.3380800000,1.3380000000,1.3380700000,70,OTHER,false
2025-12-19T02:27:00Z,1.3380700000,1.3380700000,1.3380300000,1.3380700000,50,OTHER,false
2025-12-19T02:30:00Z,1.3380600000,1.3380800000,1.3379400000,1.3379500000,62,OTHER,false
2025-12-19T02:33:00Z,1.3379400000,1.3380400000,1.3378600000,1.3380300000,94,OTHER,false
2025-12-19T02:36:00Z,1.3380200000,1.3380700000,1.3379500000,1.3379600000,133,OTHER,false
2025-12-19T02:39:00Z,1.3379600000,1.3379700000,1.3378000000,1.3379100000,156,OTHER,false
2025-12-19T02:42:00Z,1.3379100000,1.3379600000,1.3378700000,1.3379500000,126,OTHER,false
2025-12-19T02:45:00Z,1.3379600000,1.3381700000,1.3379100000,1.3381100000,129,OTHER,false
2025-12-19T02:48:00Z,1.3381000000,1.3383700000,1.3380700000,1.3382500000,145,OTHER,false
2025-12-19T02:51:00Z,1.3382500000,1.3384000000,1.3382200000,1.3383800000,182,OTHER,false
2025-12-19T02:54:00Z,1.3383800000,1.3385300000,1.3383300000,1.3384600000,230,OTHER,false
2025-12-19T02:57:00Z,1.3384600000,1.3385700000,1.3384500000,1.3384800000,114,OTHER,false
2025-12-19T03:00:00Z,1.3385100000,1.3385100000,1.3383300000,1.3383400000,180,OTHER,false
2025-12-19T03:03:00Z,1.3383500000,1.3384200000,1.3382300000,1.3383400000,168,OTHER,false
2025-12-19T03:06:00Z,1.3383400000,1.3383800000,1.3382500000,1.3382900000,141,OTHER,false
2025-12-19T03:09:00Z,1.3382700000,1.3383800000,1.3382500000,1.3383600000,108,OTHER,false
2025-12-19T03:12:00Z,1.3383600000,1.3385700000,1.3383400000,1.3384900000,150,OTHER,false
2025-12-19T03:15:00Z,1.3384400000,1.3386100000,1.3383700000,1.3385700000,134,OTHER,false
2025-12-19T03:18:00Z,1.3385600000,1.3386800000,1.3384500000,1.3384800000,148,OTHER,false
2025-12-19T03:21:00Z,1.3384800000,1.3385100000,1.3382800000,1.3382900000,123,OTHER,false
2025-12-19T03:24:00Z,1.3382900000,1.3383700000,1.3381200000,1.3381700000,149,OTHER,false
2025-12-19T03:27:00Z,1.3381700000,1.3381900000,1.3381000000,1.3381600000,131,OTHER,false
2025-12-19T03:30:00Z,1.3381600000,1.3382000000,1.3379400000,1.3381000000,158,OTHER,false
2025-12-19T03:33:00Z,1.3380900000,1.3381000000,1.3378900000,1.3379600000,155,OTHER,false
2025-12-19T03:36:00Z,1.3379600000,1.3381200000,1.3379600000,1.3380800000,151,OTHER,false
2025-12-19T03:39:00Z,1.3380700000,1.3382100000,1.3379700000,1.3381900000,158,OTHER,false
2025-12-19T03:42:00Z,1.3382000000,1.3382200000,1.3380200000,1.3380600000,161,OTHER,false
2025-12-19T03:45:00Z,1.3380500000,1.3381100000,1.3379600000,1.3380600000,136,OTHER,false
2025-12-19T03:48:00Z,1.3380600000,1.3381800000,1.3380500000,1.3381300000,172,OTHER,false
2025-12-19T03:51:00Z,1.3381200000,1.3382900000,1.3381000000,1.3382700000,162,OTHER,false
2025-12-19T03:54:00Z,1.3382700000,1.3383200000,1.3382000000,1.3382300000,164,OTHER,false
2025-12-19T03:57:00Z,1.3382300000,1.3383000000,1.3381700000,1.3382400000,158,OTHER,false
2025-12-19T04:00:00Z,1.3382200000,1.3385500000,1.3382200000,1.3384100000,154,OTHER,false
2025-12-19T04:03:00Z,1.3384200000,1.3384900000,1.3383300000,1.3383500000,148,OTHER,false
2025-12-19T04:06:00Z,1.3383600000,1.3384700000,1.3383500000,1.3384400000,128,OTHER,false
2025-12-19T04:09:00Z,1.3384400000,1.3386100000,1.3384400000,1.3385200000,138,OTHER,false
2025-12-19T04:12:00Z,1.3385400000,1.3385800000,1.3384700000,1.3384700000,110,OTHER,false
2025-12-19T04:15:00Z,1.3384700000,1.3385500000,1.3384100000,1.3384100000,87,OTHER,false
2025-12-19T04:18:00Z,1.3384100000,1.3384100000,1.3382000000,1.3382100000,133,OTHER,false
2025-12-19T04:21:00Z,1.3382100000,1.3382600000,1.3381500000,1.3381900000,108,OTHER,false
2025-12-19T04:24:00Z,1.3381900000,1.3382700000,1.3381300000,1.3382400000,127,OTHER,false
2025-12-19T04:27:00Z,1.3382400000,1.3383300000,1.3382300000,1.3382800000,84,OTHER,false
2025-12-19T04:30:00Z,1.3382900000,1.3383300000,1.3382300000,1.3382800000,125,OTHER,false
2025-12-19T04:33:00Z,1.3382800000,1.3382800000,1.3381100000,1.3381200000,97,OTHER,false
2025-12-19T04:36:00Z,1.3381000000,1.3381000000,1.3379300000,1.3379600000,124,OTHER,false
2025-12-19T04:39:00Z,1.3379700000,1.3380700000,1.3378300000,1.3378800000,115,OTHER,false
2025-12-19T04:42:00Z,1.3378800000,1.3380400000,1.3377800000,1.3380400000,106,OTHER,false
2025-12-19T04:45:00Z,1.3380400000,1.3380600000,1.3377800000,1.3379500000,155,OTHER,false
2025-12-19T04:48:00Z,1.3379400000,1.3379900000,1.3378800000,1.3379400000,111,OTHER,false
2025-12-19T04:51:00Z,1.3379300000,1.3380700000,1.3379200000,1.3380500000,133,OTHER,false
2025-12-19T04:54:00Z,1.3380500000,1.3380600000,1.3378700000,1.3379100000,147,OTHER,false
2025-12-19T04:57:00Z,1.3378700000,1.3379600000,1.3377800000,1.3379300000,167,OTHER,false
2025-12-19T05:00:00Z,1.3379400000,1.3379400000,1.3377600000,1.3378800000,185,OTHER,false
2025-12-19T05:03:00Z,1.3378800000,1.3379900000,1.3377700000,1.3379600000,160,OTHER,false
2025-12-19T05:06:00Z,1.3379500000,1.3380400000,1.3379500000,1.3380300000,172,OTHER,false
2025-12-19T05:09:00Z,1.3380300000,1.3380400000,1.3379300000,1.3380300000,141,OTHER,false
2025-12-19T05:12:00Z,1.3380500000,1.3380600000,1.3379100000,1.3379900000,56,OTHER,false
2025-12-19T05:15:00Z,1.3379800000,1.3380500000,1.3379400000,1.3379700000,128,OTHER,false
2025-12-19T05:18:00Z,1.3379700000,1.3382300000,1.3379100000,1.3380800000,281,OTHER,false
2025-12-19T05:21:00Z,1.3380700000,1.3381100000,1.3373600000,1.3378500000,327,OTHER,false
2025-12-19T05:24:00Z,1.3378500000,1.3378600000,1.3377100000,1.3377200000,212,OTHER,false
2025-12-19T05:27:00Z,1.3377200000,1.3378400000,1.3376800000,1.3377400000,192,OTHER,false
2025-12-19T05:30:00Z,1.3377400000,1.3378000000,1.3376200000,1.3377200000,166,OTHER,false
2025-12-19T05:33:00Z,1.3377200000,1.3377200000,1.3374600000,1.3375700000,150,OTHER,false
2025-12-19T05:36:00Z,1.3375700000,1.3376400000,1.3375300000,1.3376400000,124,OTHER,false
2025-12-19T05:39:00Z,1.3376300000,1.3377300000,1.3375500000,1.3377300000,105,OTHER,false
2025-12-19T05:42:00Z,1.3377300000,1.3377400000,1.3376300000,1.3376400000,121,OTHER,false
2025-12-19T05:45:00Z,1.3376400000,1.3377900000,1.3375200000,1.3377400000,123,OTHER,false
2025-12-19T05:48:00Z,1.3377400000,1.3377600000,1.3376200000,1.3376900000,100,OTHER,false
2025-12-19T05:51:00Z,1.3377000000,1.3379600000,1.3376700000,1.3378700000,147,OTHER,false
2025-12-19T05:54:00Z,1.3378800000,1.3379600000,1.3377200000,1.3377200000,133,OTHER,false
2025-12-19T05:57:00Z,1.3377100000,1.3377900000,1.3376600000,1.3377700000,129,OTHER,false
2025-12-19T06:00:00Z,1.3377700000,1.3380200000,1.3377500000,1.3377600000,220,OTHER,false
2025-12-19T06:03:00Z,1.3377700000,1.3378600000,1.3377600000,1.3378200000,146,OTHER,false
2025-12-19T06:06:00Z,1.3378300000,1.3378700000,1.3377500000,1.3377600000,111,OTHER,false
2025-12-19T06:09:00Z,1.3377600000,1.3377700000,1.3375500000,1.3375600000,113,OTHER,false
2025-12-19T06:12:00Z,1.3375700000,1.3376100000,1.3374700000,1.3375700000,147,OTHER,false
2025-12-19T06:15:00Z,1.3375700000,1.3375800000,1.3374300000,1.3374300000,151,OTHER,false
2025-12-19T06:18:00Z,1.3374300000,1.3375000000,1.3373100000,1.3373300000,142,OTHER,false
2025-12-19T06:21:00Z,1.3373400000,1.3373500000,1.3372200000,1.3373100000,136,OTHER,false
2025-12-19T06:24:00Z,1.3373200000,1.3373300000,1.3372400000,1.3372900000,166,OTHER,false
2025-12-19T06:27:00Z,1.3373000000,1.3373100000,1.3371300000,1.3371300000,118,OTHER,false
2025-12-19T06:30:00Z,1.3371400000,1.3372900000,1.3371200000,1.3372600000,117,OTHER,false
2025-12-19T06:33:00Z,1.3372600000,1.3373600000,1.3372500000,1.3372500000,144,OTHER,false
2025-12-19T06:36:00Z,1.3372500000,1.3373000000,1.3372200000,1.3372400000,110,OTHER,false
2025-12-19T06:39:00Z,1.3372500000,1.3373400000,1.3372200000,1.3372600000,102,OTHER,false
2025-12-19T06:42:00Z,1.3372500000,1.3373400000,1.3372300000,1.3372400000,112,OTHER,false
2025-12-19T06:45:00Z,1.3372300000,1.3372700000,1.3371400000,1.3371800000,129,OTHER,false
2025-12-19T06:48:00Z,1.3371700000,1.3372300000,1.3370400000,1.3370500000,142,OTHER,false
2025-12-19T06:51:00Z,1.3370600000,1.3371300000,1.3369700000,1.3370600000,135,OTHER,false
2025-12-19T06:54:00Z,1.3370500000,1.3372400000,1.3370300000,1.3371800000,139,OTHER,false
2025-12-19T06:57:00Z,1.3371800000,1.3372400000,1.3371000000,1.3372300000,85,OTHER,false
2025-12-19T07:00:00Z,1.3372300000,1.3374100000,1.3372100000,1.3373500000,120,LONDON,false
2025-12-19T07:03:00Z,1.3373600000,1.3373700000,1.3372500000,1.3373600000,72,LONDON,false
2025-12-19T07:06:00Z,1.3373600000,1.3374800000,1.3373100000,1.3374200000,132,LONDON,false
2025-12-19T07:09:00Z,1.3374100000,1.3374800000,1.3373600000,1.3374500000,116,LONDON,false
2025-12-19T07:12:00Z,1.3374400000,1.3374800000,1.3373900000,1.3374300000,91,LONDON,false
2025-12-19T07:15:00Z,1.3374300000,1.3374600000,1.3374000000,1.3374500000,77,LONDON,false
2025-12-19T07:18:00Z,1.3374300000,1.3374300000,1.3373000000,1.3374100000,86,LONDON,false
2025-12-19T07:21:00Z,1.3374100000,1.3374900000,1.3373500000,1.3374600000,116,LONDON,false
2025-12-19T07:24:00Z,1.3374500000,1.3374700000,1.3374000000,1.3374500000,126,LONDON,false
2025-12-19T07:27:00Z,1.3374400000,1.3375300000,1.3374000000,1.3375200000,113,LONDON,false
2025-12-19T07:30:00Z,1.3375200000,1.3375400000,1.3374200000,1.3374500000,95,LONDON,false
2025-12-19T07:33:00Z,1.3374500000,1.3374600000,1.3373900000,1.3374000000,95,LONDON,false
2025-12-19T07:36:00Z,1.3374000000,1.3374600000,1.3372800000,1.3374400000,126,LONDON,false
2025-12-19T07:39:00Z,1.3374400000,1.3375600000,1.3374300000,1.3374900000,96,LONDON,false
2025-12-19T07:42:00Z,1.3374900000,1.3375300000,1.3374100000,1.3374200000,51,LONDON,false
2025-12-19T07:45:00Z,1.3374300000,1.3375600000,1.3374100000,1.3374700000,107,LONDON,false
2025-12-19T07:48:00Z,1.3374700000,1.3375700000,1.3373900000,1.3374100000,125,LONDON,false
2025-12-19T07:51:00Z,1.3374200000,1.3375400000,1.3374200000,1.3374700000,101,LONDON,false
2025-12-19T07:54:00Z,1.3374900000,1.3376400000,1.3374500000,1.3376300000,134,LONDON,false
2025-12-19T07:57:00Z,1.3376300000,1.3376800000,1.3375600000,1.3375600000,153,LONDON,false
2025-12-19T08:00:00Z,1.3375500000,1.3376000000,1.3374200000,1.3375100000,223,LONDON,false
2025-12-19T08:03:00Z,1.3375100000,1.3376400000,1.3375000000,1.3376100000,154,LONDON,false
2025-12-19T08:06:00Z,1.3376100000,1.3377500000,1.3376000000,1.3377300000,117,LONDON,false
2025-12-19T08:09:00Z,1.3377300000,1.3378600000,1.3377000000,1.3378600000,109,LONDON,false
2025-12-19T08:12:00Z,1.3378600000,1.3378700000,1.3377500000,1.3377800000,83,LONDON,false
2025-12-19T08:15:00Z,1.3377700000,1.3378600000,1.3376300000,1.3378100000,128,LONDON,false
2025-12-19T08:18:00Z,1.3378100000,1.3379300000,1.3378100000,1.3379200000,109,LONDON,false
2025-12-19T08:21:00Z,1.3379100000,1.3379200000,1.3377100000,1.3378400000,181,LONDON,false
2025-12-19T08:24:00Z,1.3378300000,1.3378600000,1.3377100000,1.3378200000,138,LONDON,false
2025-12-19T08:27:00Z,1.3378400000,1.3378400000,1.3377200000,1.3377600000,129,LONDON,false
2025-12-19T08:30:00Z,1.3377800000,1.3379200000,1.3377100000,1.3377100000,141,LONDON,false
2025-12-19T08:33:00Z,1.3377100000,1.3381700000,1.3377100000,1.3381000000,149,LONDON,false
2025-12-19T08:36:00Z,1.3381000000,1.3381900000,1.3378300000,1.3380400000,249,LONDON,false
2025-12-19T08:39:00Z,1.3380300000,1.3380700000,1.3370200000,1.3370600000,319,LONDON,false
2025-12-19T08:42:00Z,1.3370600000,1.3372500000,1.3370200000,1.3371800000,308,LONDON,false
2025-12-19T08:45:00Z,1.3371900000,1.3377700000,1.3371000000,1.3377700000,298,LONDON,false
2025-12-19T08:48:00Z,1.3378400000,1.3380600000,1.3377400000,1.3380200000,229,LONDON,false
2025-12-19T08:51:00Z,1.3380200000,1.3381900000,1.3379100000,1.3381100000,191,LONDON,false
2025-12-19T08:54:00Z,1.3381100000,1.3385600000,1.3379900000,1.3384700000,189,LONDON,false
2025-12-19T08:57:00Z,1.3384800000,1.3385000000,1.3382400000,1.3383100000,253,LONDON,false
2025-12-19T09:00:00Z,1.3383200000,1.3385600000,1.3378800000,1.3380200000,217,LONDON,false
2025-12-19T09:03:00Z,1.3380000000,1.3381300000,1.3378100000,1.3378100000,216,LONDON,false
2025-12-19T09:06:00Z,1.3377900000,1.3379200000,1.3376800000,1.3378200000,220,LONDON,false
2025-12-19T09:09:00Z,1.3378300000,1.3380800000,1.3377900000,1.3380300000,195,LONDON,false
2025-12-19T09:12:00Z,1.3380300000,1.3381600000,1.3378600000,1.3380200000,236,LONDON,false
2025-12-19T09:15:00Z,1.3380600000,1.3382300000,1.3377100000,1.3378000000,218,LONDON,false
2025-12-19T09:18:00Z,1.3378000000,1.3378200000,1.3376700000,1.3377200000,183,LONDON,false
2025-12-19T09:21:00Z,1.3377300000,1.3378000000,1.3376500000,1.3377100000,182,LONDON,false
2025-12-19T09:24:00Z,1.3377100000,1.3377700000,1.3374000000,1.3374900000,169,LONDON,false
2025-12-19T09:27:00Z,1.3374700000,1.3377900000,1.3374100000,1.3377300000,207,LONDON,false
2025-12-19T09:30:00Z,1.3377300000,1.3378600000,1.3376200000,1.3376300000,176,LONDON,false
2025-12-19T09:33:00Z,1.3376300000,1.3376400000,1.3373400000,1.3375300000,173,LONDON,false
2025-12-19T09:36:00Z,1.3375200000,1.3375300000,1.3374200000,1.3374200000,152,LONDON,false
2025-12-19T09:39:00Z,1.3374200000,1.3374300000,1.3370300000,1.3370300000,201,LONDON,false
2025-12-19T09:42:00Z,1.3370200000,1.3370400000,1.3366200000,1.3366300000,231,LONDON,false
2025-12-19T09:45:00Z,1.3366400000,1.3369600000,1.3365900000,1.3369200000,200,LONDON,false
2025-12-19T09:48:00Z,1.3369400000,1.3369500000,1.3365700000,1.3366100000,182,LONDON,false
2025-12-19T09:51:00Z,1.3366000000,1.3367500000,1.3365500000,1.3366400000,242,LONDON,false
2025-12-19T09:54:00Z,1.3366300000,1.3368800000,1.3364100000,1.3364300000,315,LONDON,false
2025-12-19T09:57:00Z,1.3364100000,1.3366000000,1.3363000000,1.3365400000,297,LONDON,false
2025-12-19T10:00:00Z,1.3365300000,1.3370500000,1.3364800000,1.3369200000,309,OTHER,false
2025-12-19T10:03:00Z,1.3369300000,1.3375400000,1.3368800000,1.3375400000,256,OTHER,false
2025-12-19T10:06:00Z,1.3375400000,1.3376200000,1.3373900000,1.3374900000,254,OTHER,false
2025-12-19T10:09:00Z,1.3374900000,1.3375000000,1.3369900000,1.3370400000,249,OTHER,false
2025-12-19T10:12:00Z,1.3370400000,1.3376400000,1.3370300000,1.3376200000,242,OTHER,false
2025-12-19T10:15:00Z,1.3376300000,1.3380300000,1.3375600000,1.3376900000,228,OTHER,false
2025-12-19T10:18:00Z,1.3377000000,1.3379600000,1.3376900000,1.3378400000,193,OTHER,false
2025-12-19T10:21:00Z,1.3378600000,1.3379600000,1.3376900000,1.3377300000,224,OTHER,false
2025-12-19T10:24:00Z,1.3377300000,1.3378100000,1.3374000000,1.3374100000,216,OTHER,false
2025-12-19T10:27:00Z,1.3374200000,1.3376600000,1.3373300000,1.3375400000,224,OTHER,false
2025-12-19T10:30:00Z,1.3375500000,1.3376800000,1.3373700000,1.3374100000,205,OTHER,false
2025-12-19T10:33:00Z,1.3374100000,1.3375100000,1.3372500000,1.3374000000,216,OTHER,false
2025-12-19T10:36:00Z,1.3374100000,1.3374300000,1.3371800000,1.3373000000,153,OTHER,false
2025-12-19T10:39:00Z,1.3373000000,1.3377100000,1.3373000000,1.3375900000,255,OTHER,false
2025-12-19T10:42:00Z,1.3375900000,1.3377600000,1.3373200000,1.3373900000,254,OTHER,false
2025-12-19T10:45:00Z,1.3373900000,1.3375000000,1.3372300000,1.3373000000,207,OTHER,false
2025-12-19T10:48:00Z,1.3373100000,1.3373700000,1.3371900000,1.3373600000,177,OTHER,false
2025-12-19T10:51:00Z,1.3373500000,1.3375200000,1.3372500000,1.3375200000,195,OTHER,false
2025-12-19T10:54:00Z,1.3375100000,1.3376400000,1.3374400000,1.3376100000,231,OTHER,false
2025-12-19T10:57:00Z,1.3376300000,1.3376300000,1.3373900000,1.3374100000,222,OTHER,false
2025-12-19T11:00:00Z,1.3374000000,1.3374900000,1.3372500000,1.3373200000,246,OTHER,false
2025-12-19T11:03:00Z,1.3373300000,1.3376400000,1.3372400000,1.3375200000,192,OTHER,false
2025-12-19T11:06:00Z,1.3375200000,1.3375600000,1.3373900000,1.3375100000,159,OTHER,false
2025-12-19T11:09:00Z,1.3375100000,1.3376500000,1.3373900000,1.3374900000,191,OTHER,false
2025-12-19T11:12:00Z,1.3374700000,1.3375800000,1.3374000000,1.3375100000,179,OTHER,false
2025-12-19T11:15:00Z,1.3375200000,1.3377400000,1.3375000000,1.3376800000,211,OTHER,false
2025-12-19T11:18:00Z,1.3376800000,1.3377100000,1.3375100000,1.3375600000,184,OTHER,false
2025-12-19T11:21:00Z,1.3375600000,1.3380700000,1.3375000000,1.3380500000,201,OTHER,false
2025-12-19T11:24:00Z,1.3380600000,1.3380800000,1.3379100000,1.3380600000,201,OTHER,false
2025-12-19T11:27:00Z,1.3380700000,1.3382000000,1.3378000000,1.3378300000,230,OTHER,false
2025-12-19T11:30:00Z,1.3378300000,1.3378300000,1.3375100000,1.3376900000,238,OTHER,false
2025-12-19T11:33:00Z,1.3376600000,1.3378000000,1.3375600000,1.3377700000,186,OTHER,false
2025-12-19T11:36:00Z,1.3377700000,1.3379300000,1.3376500000,1.3378300000,177,OTHER,false
2025-12-19T11:39:00Z,1.3378200000,1.3381300000,1.3378200000,1.3381300000,214,OTHER,false
2025-12-19T11:42:00Z,1.3381200000,1.3381700000,1.3378300000,1.3381500000,204,OTHER,false
2025-12-19T11:45:00Z,1.3381400000,1.3383400000,1.3378300000,1.3379200000,245,OTHER,false
2025-12-19T11:48:00Z,1.3379200000,1.3379200000,1.3375100000,1.3376000000,210,OTHER,false
2025-12-19T11:51:00Z,1.3376100000,1.3386700000,1.3376000000,1.3386400000,223,OTHER,false
2025-12-19T11:54:00Z,1.3386500000,1.3387600000,1.3384100000,1.3384300000,257,OTHER,false
2025-12-19T11:57:00Z,1.3384200000,1.3384200000,1.3380900000,1.3381700000,300,OTHER,false
2025-12-19T12:00:00Z,1.3381500000,1.3383700000,1.3380700000,1.3383300000,295,OTHER,false
2025-12-19T12:03:00Z,1.3383300000,1.3383800000,1.3380400000,1.3381200000,222,OTHER,false
2025-12-19T12:06:00Z,1.3381300000,1.3382500000,1.3380300000,1.3380500000,179,OTHER,false
2025-12-19T12:09:00Z,1.3380600000,1.3381800000,1.3379900000,1.3381700000,203,OTHER,false
2025-12-19T12:12:00Z,1.3381600000,1.3384100000,1.3380700000,1.3382400000,208,OTHER,false
2025-12-19T12:15:00Z,1.3382400000,1.3383000000,1.3378700000,1.3379100000,190,OTHER,false
2025-12-19T12:18:00Z,1.3379300000,1.3385500000,1.3379100000,1.3384100000,210,OTHER,false
2025-12-19T12:21:00Z,1.3384100000,1.3386800000,1.3384100000,1.3385300000,170,OTHER,false
2025-12-19T12:24:00Z,1.3385200000,1.3385800000,1.3383100000,1.3383600000,175,OTHER,false
2025-12-19T12:27:00Z,1.3383700000,1.3384700000,1.3382200000,1.3382500000,191,OTHER,false
2025-12-19T12:30:00Z,1.3382400000,1.3382700000,1.3379700000,1.3379800000,259,OTHER,false
2025-12-19T12:33:00Z,1.3379800000,1.3380000000,1.3376600000,1.3377000000,189,OTHER,false
2025-12-19T12:36:00Z,1.3377000000,1.3377000000,1.3373800000,1.3375800000,229,OTHER,false
2025-12-19T12:39:00Z,1.3375700000,1.3378300000,1.3375200000,1.3378300000,209,OTHER,false
2025-12-19T12:42:00Z,1.3378200000,1.3378400000,1.3376500000,1.3377300000,240,OTHER,false
