time,open,high,low,close,volume,session,news_flag
2025-12-09T01:45:00Z,1.1639600000,1.1639600000,1.1639100000,1.1639200000,22,OTHER,false
2025-12-09T01:48:00Z,1.1639200000,1.1639500000,1.1638900000,1.1639000000,15,OTHER,false
2025-12-09T01:51:00Z,1.1639000000,1.1639500000,1.1639000000,1.1639500000,21,OTHER,false
2025-12-09T01:54:00Z,1.1639500000,1.1640300000,1.1639500000,1.1640200000,31,OTHER,false
2025-12-09T01:57:00Z,1.1640200000,1.1640900000,1.1640200000,1.1640800000,15,OTHER,false
2025-12-09T02:00:00Z,1.1640900000,1.1642300000,1.1640500000,1.1640800000,128,OTHER,false
2025-12-09T02:03:00Z,1.1640700000,1.1641100000,1.1640400000,1.1641100000,85,OTHER,false
2025-12-09T02:06:00Z,1.1641100000,1.1641100000,1.1640200000,1.1640600000,65,OTHER,false
2025-12-09T02:09:00Z,1.1640600000,1.1642100000,1.1640200000,1.1642000000,60,OTHER,false
2025-12-09T02:12:00Z,1.1642100000,1.1643100000,1.1641700000,1.1642800000,54,OTHER,false
2025-12-09T02:15:00Z,1.1642800000,1.1642900000,1.1641500000,1.1641600000,74,OTHER,false
2025-12-09T02:18:00Z,1.1641700000,1.1641800000,1.1640500000,1.1641000000,52,OTHER,false
2025-12-09T02:21:00Z,1.1640900000,1.1641500000,1.1640700000,1.1641000000,48,OTHER,false
2025-12-09T02:24:00Z,1.1640900000,1.1641900000,1.1640600000,1.1641700000,57,OTHER,false
2025-12-09T02:27:00Z,1.1641800000,1.1641800000,1.1641300000,1.1641400000,55,OTHER,false
2025-12-09T02:30:00Z,1.1641400000,1.1642000000,1.1641100000,1.1641900000,48,OTHER,false
2025-12-09T02:33:00Z,1.1641800000,1.1642400000,1.1640700000,1.1640900000,80,OTHER,false
2025-12-09T02:36:00Z,1.1640900000,1.1641300000,1.1640100000,1.1640300000,68,OTHER,false
2025-12-09T02:39:00Z,1.1640300000,1.1640500000,1.1639200000,1.1639400000,53,OTHER,false
2025-12-09T02:42:00Z,1.1639400000,1.1640100000,1.1639400000,1.1640100000,32,OTHER,false
2025-12-09T02:45:00Z,1.1640000000,1.1640800000,1.1639300000,1.1640800000,77,OTHER,false
2025-12-09T02:48:00Z,1.1640900000,1.1641700000,1.1640600000,1.1640900000,62,OTHER,false
2025-12-09T02:51:00Z,1.1641000000,1.1641800000,1.1640500000,1.1640500000,88,OTHER,false
2025-12-09T02:54:00Z,1.1640600000,1.1640600000,1.1636900000,1.1637300000,176,OTHER,false
2025-12-09T02:57:00Z,1.1637600000,1.1638900000,1.1637500000,1.1638800000,133,OTHER,false
2025-12-09T03:00:00Z,1.1638700000,1.1640200000,1.1638500000,1.1639400000,135,OTHER,false
2025-12-09T03:03:00Z,1.1639500000,1.1639500000,1.1636100000,1.1637300000,151,OTHER,false
2025-12-09T03:06:00Z,1.1637200000,1.1638700000,1.1636700000,1.1638500000,146,OTHER,false
2025-12-09T03:09:00Z,1.1638500000,1.1639900000,1.1638300000,1.1639500000,144,OTHER,false
2025-12-09T03:12:00Z,1.1639600000,1.1640500000,1.1639400000,1.1639800000,104,OTHER,false
2025-12-09T03:15:00Z,1.1639900000,1.1640700000,1.1639100000,1.1640600000,100,OTHER,false
2025-12-09T03:18:00Z,1.1640600000,1.1641100000,1.1640300000,1.1641100000,69,OTHER,false
2025-12-09T03:21:00Z,1.1641100000,1.1641500000,1.1640700000,1.1640700000,97,OTHER,false
2025-12-09T03:24:00Z,1.1640700000,1.1641500000,1.1640100000,1.1641200000,109,OTHER,false
2025-12-09T03:27:00Z,1.1641200000,1.1641600000,1.1639900000,1.1640300000,76,OTHER,false
2025-12-09T03:30:00Z,1.1640300000,1.1641600000,1.1640300000,1.1641600000,101,OTHER,false
2025-12-09T03:33:00Z,1.1641500000,1.1642600000,1.1641400000,1.1642400000,85,OTHER,false
2025-12-09T03:36:00Z,1.1642400000,1.1642400000,1.1640500000,1.1640700000,78,OTHER,false
2025-12-09T03:39:00Z,1.1640700000,1.1641400000,1.1640100000,1.1641400000,77,OTHER,false
2025-12-09T03:42:00Z,1.1641400000,1.1642500000,1.1640500000,1.1642400000,72,OTHER,false
2025-12-09T03:45:00Z,1.1642400000,1.1643500000,1.1642100000,1.1643200000,103,OTHER,false
2025-12-09T03:48:00Z,1.1643400000,1.1644400000,1.1642300000,1.1644300000,105,OTHER,false
2025-12-09T03:51:00Z,1.1644300000,1.1646500000,1.1644300000,1.1646300000,113,OTHER,false
2025-12-09T03:54:00Z,1.1646200000,1.1647600000,1.1645700000,1.1647300000,110,OTHER,false
2025-12-09T03:57:00Z,1.1647400000,1.1647600000,1.1646400000,1.1647300000,141,OTHER,false
2025-12-09T04:00:00Z,1.1647300000,1.1647800000,1.1646200000,1.1647800000,123,OTHER,false
2025-12-09T04:03:00Z,1.1647700000,1.1648400000,1.1647000000,1.1647700000,111,OTHER,false
2025-12-09T04:06:00Z,1.1647700000,1.1648400000,1.1647600000,1.1648400000,95,OTHER,false
2025-12-09T04:09:00Z,1.1648300000,1.1648400000,1.1647300000,1.1647400000,83,OTHER,false
2025-12-09T04:12:00Z,1.1647400000,1.1647500000,1.1646000000,1.1646000000,68,OTHER,false
2025-12-09T04:15:00Z,1.1646100000,1.1646100000,1.1644400000,1.1644900000,107,OTHER,false
2025-12-09T04:18:00Z,1.1644900000,1.1646000000,1.1644500000,1.1646000000,71,OTHER,false
2025-12-09T04:21:00Z,1.1645900000,1.1646300000,1.1645300000,1.1646300000,63,OTHER,false
2025-12-09T04:24:00Z,1.1646200000,1.1646500000,1.1645600000,1.1645900000,64,OTHER,false
2025-12-09T04:27:00Z,1.1646000000,1.1646500000,1.1645600000,1.1646200000,86,OTHER,false
2025-12-09T04:30:00Z,1.1646400000,1.1647000000,1.1645700000,1.1646200000,68,OTHER,false
2025-12-09T04:33:00Z,1.1646400000,1.1646500000,1.1644600000,1.1644600000,91,OTHER,false
2025-12-09T04:36:00Z,1.1644600000,1.1645500000,1.1643800000,1.1644400000,102,OTHER,false
2025-12-09T04:39:00Z,1.1644400000,1.1645600000,1.1644400000,1.1645300000,91,OTHER,false
2025-12-09T04:42:00Z,1.1645200000,1.1645700000,1.1644900000,1.1645100000,70,OTHER,false
2025-12-09T04:45:00Z,1.1645000000,1.1645800000,1.1644600000,1.1645300000,110,OTHER,false
2025-12-09T04:48:00Z,1.1645400000,1.1645700000,1.1644900000,1.1645400000,78,OTHER,false
2025-12-09T04:51:00Z,1.1645400000,1.1645800000,1.1644700000,1.1645100000,100,OTHER,false
2025-12-09T04:54:00Z,1.1645000000,1.1645400000,1.1644600000,1.1645200000,109,OTHER,false
2025-12-09T04:57:00Z,1.1645200000,1.1646000000,1.1645000000,1.1645800000,91,OTHER,false
2025-12-09T05:00:00Z,1.1645700000,1.1647000000,1.1645700000,1.1646600000,68,OTHER,false
2025-12-09T05:03:00Z,1.1646600000,1.1647400000,1.1645300000,1.1645300000,104,OTHER,false
2025-12-09T05:06:00Z,1.1645300000,1.1645500000,1.1644800000,1.1644900000,50,OTHER,false
2025-12-09T05:09:00Z,1.1644900000,1.1645800000,1.1644700000,1.1645700000,38,OTHER,false
2025-12-09T05:12:00Z,1.1645700000,1.1646800000,1.1645700000,1.1646200000,62,OTHER,false
2025-12-09T05:15:00Z,1.1646200000,1.1646600000,1.1645400000,1.1646100000,78,OTHER,false
2025-12-09T05:18:00Z,1.1646100000,1.1647000000,1.1646100000,1.1646100000,59,OTHER,false
2025-12-09T05:21:00Z,1.1646100000,1.1647000000,1.1646100000,1.1646900000,55,OTHER,false
2025-12-09T05:24:00Z,1.1646900000,1.1647600000,1.1646100000,1.1647200000,59,OTHER,false
2025-12-09T05:27:00Z,1.1647200000,1.1647200000,1.1646300000,1.1646400000,58,OTHER,false
2025-12-09T05:30:00Z,1.1646400000,1.1648900000,1.1646200000,1.1647800000,210,OTHER,false
2025-12-09T05:33:00Z,1.1647900000,1.1648400000,1.1646200000,1.1646500000,161,OTHER,false
2025-12-09T05:36:00Z,1.1646200000,1.1647200000,1.1646000000,1.1646800000,107,OTHER,false
2025-12-09T05:39:00Z,1.1646800000,1.1647400000,1.1646000000,1.1646100000,77,OTHER,false
2025-12-09T05:42:00Z,1.1646100000,1.1646300000,1.1644000000,1.1644800000,111,OTHER,false
2025-12-09T05:45:00Z,1.1644800000,1.1645700000,1.1643900000,1.1643900000,104,OTHER,false
2025-12-09T05:48:00Z,1.1644000000,1.1645200000,1.1643900000,1.1644700000,66,OTHER,false
2025-12-09T05:51:00Z,1.1644700000,1.1645500000,1.1644700000,1.1645100000,77,OTHER,false
2025-12-09T05:54:00Z,1.1645100000,1.1646800000,1.1644600000,1.1646700000,73,OTHER,false
2025-12-09T05:57:00Z,1.1646700000,1.1646900000,1.1645700000,1.1645700000,78,OTHER,false
2025-12-09T06:00:00Z,1.1645600000,1.1646900000,1.1645200000,1.1645300000,109,OTHER,false
2025-12-09T06:03:00Z,1.1645300000,1.1646400000,1.1645200000,1.1645700000,76,OTHER,false
2025-12-09T06:06:00Z,1.1645800000,1.1646200000,1.1645100000,1.1645300000,83,OTHER,false
2025-12-09T06:09:00Z,1.1645200000,1.1645500000,1.1645200000,1.1645500000,44,OTHER,false
2025-12-09T06:12:00Z,1.1645500000,1.1646200000,1.1645200000,1.1645300000,74,OTHER,false
2025-12-09T06:15:00Z,1.1645300000,1.1646000000,1.1645200000,1.1646000000,56,OTHER,false
2025-12-09T06:18:00Z,1.1646000000,1.1646000000,1.1645700000,1.1646000000,41,OTHER,false
2025-12-09T06:21:00Z,1.1646000000,1.1646800000,1.1645600000,1.1645600000,54,OTHER,false
2025-12-09T06:24:00Z,1.1645600000,1.1645700000,1.1644800000,1.1645100000,56,OTHER,false
2025-12-09T06:27:00Z,1.1645100000,1.1645700000,1.1645100000,1.1645700000,60,OTHER,false
2025-12-09T06:30:00Z,1.1645600000,1.1646300000,1.1645100000,1.1645200000,66,OTHER,false
2025-12-09T06:33:00Z,1.1645100000,1.1645800000,1.1644500000,1.1645400000,151,OTHER,false
2025-12-09T06:36:00Z,1.1645400000,1.1646300000,1.1644500000,1.1646200000,125,OTHER,false
2025-12-09T06:39:00Z,1.1646300000,1.1647000000,1.1646000000,1.1646100000,109,OTHER,false
2025-12-09T06:42:00Z,1.1646200000,1.1646700000,1.1644700000,1.1645200000,90,OTHER,false
2025-12-09T06:45:00Z,1.1645100000,1.1645600000,1.1644600000,1.1644700000,62,OTHER,false
2025-12-09T06:48:00Z,1.1644700000,1.1644700000,1.1643600000,1.1644700000,48,OTHER,false
2025-12-09T06:51:00Z,1.1644700000,1.1645300000,1.1644600000,1.1645100000,60,OTHER,false
2025-12-09T06:54:00Z,1.1645200000,1.1646800000,1.1645100000,1.1646800000,85,OTHER,false
2025-12-09T06:57:00Z,1.1646700000,1.1647100000,1.1646600000,1.1646800000,66,OTHER,false
2025-12-09T07:00:00Z,1.1647100000,1.1647400000,1.1646700000,1.1647300000,75,LONDON,false
2025-12-09T07:03:00Z,1.1647300000,1.1647400000,1.1646200000,1.1646200000,79,LONDON,false
2025-12-09T07:06:00Z,1.1646300000,1.1646400000,1.1644200000,1.1646000000,115,LONDON,false
2025-12-09T07:09:00Z,1.1645900000,1.1646600000,1.1645200000,1.1646600000,77,LONDON,false
2025-12-09T07:12:00Z,1.1646600000,1.1646900000,1.1645600000,1.1645800000,69,LONDON,false
2025-12-09T07:15:00Z,1.1645800000,1.1647800000,1.1645600000,1.1647700000,64,LONDON,false
2025-12-09T07:18:00Z,1.1647700000,1.1647800000,1.1646900000,1.1647200000,67,LONDON,false
2025-12-09T07:21:00Z,1.1647200000,1.1648500000,1.1647100000,1.1648400000,39,LONDON,false
2025-12-09T07:24:00Z,1.1648400000,1.1648900000,1.1648200000,1.1648800000,69,LONDON,false
2025-12-09T07:27:00Z,1.1648900000,1.1649400000,1.1648600000,1.1649200000,70,LONDON,false
2025-12-09T07:30:00Z,1.1649200000,1.1649600000,1.1648800000,1.1649600000,75,LONDON,false
2025-12-09T07:33:00Z,1.1649600000,1.1649700000,1.1649100000,1.1649400000,55,LONDON,false
2025-12-09T07:36:00Z,1.1649400000,1.1649700000,1.1648800000,1.1649400000,66,LONDON,false
2025-12-09T07:39:00Z,1.1649400000,1.1649400000,1.1648100000,1.1648300000,67,LONDON,false
2025-12-09T07:42:00Z,1.1648000000,1.1648700000,1.1648000000,1.1648300000,74,LONDON,false
2025-12-09T07:45:00Z,1.1648300000,1.1649400000,1.1648100000,1.1649300000,118,LONDON,false
2025-12-09T07:48:00Z,1.1649400000,1.1649400000,1.1648200000,1.1648400000,120,LONDON,false
2025-12-09T07:51:00Z,1.1648300000,1.1649600000,1.1648200000,1.1649300000,94,LONDON,false
2025-12-09T07:54:00Z,1.1649300000,1.1649700000,1.1648500000,1.1648800000,135,LONDON,false
2025-12-09T07:57:00Z,1.1648800000,1.1650400000,1.1648600000,1.1648900000,150,LONDON,false
2025-12-09T08:00:00Z,1.1648900000,1.1649200000,1.1645700000,1.1645700000,142,LONDON,false
2025-12-09T08:03:00Z,1.1645700000,1.1645900000,1.1643100000,1.1643300000,117,LONDON,false
2025-12-09T08:06:00Z,1.1643300000,1.1644400000,1.1643000000,1.1643800000,143,LONDON,false
2025-12-09T08:09:00Z,1.1643800000,1.1644300000,1.1642000000,1.1643200000,110,LONDON,false
2025-12-09T08:12:00Z,1.1643200000,1.1643400000,1.1642100000,1.1643100000,120,LONDON,false
2025-12-09T08:15:00Z,1.1643200000,1.1644200000,1.1643100000,1.1643800000,103,LONDON,false
2025-12-09T08:18:00Z,1.1643800000,1.1644500000,1.1643000000,1.1643800000,119,LONDON,false
2025-12-09T08:21:00Z,1.1643800000,1.1644800000,1.1643300000,1.1643900000,94,LONDON,false
2025-12-09T08:24:00Z,1.1643800000,1.1645300000,1.1643700000,1.1645100000,113,LONDON,false
2025-12-09T08:27:00Z,1.1645100000,1.1645800000,1.1643500000,1.1643900000,90,LONDON,false
2025-12-09T08:30:00Z,1.1643800000,1.1645600000,1.1643100000,1.1645500000,112,LONDON,false
2025-12-09T08:33:00Z,1.1645500000,1.1647300000,1.1645500000,1.1647300000,113,LONDON,false
2025-12-09T08:36:00Z,1.1647400000,1.1647400000,1.1646600000,1.1647000000,71,LONDON,false
2025-12-09T08:39:00Z,1.1647000000,1.1647200000,1.1644200000,1.1644700000,103,LONDON,false
2025-12-09T08:42:00Z,1.1644800000,1.1645200000,1.1643600000,1.1644900000,90,LONDON,false
2025-12-09T08:45:00Z,1.1644800000,1.1644800000,1.1643200000,1.1644200000,125,LONDON,false
2025-12-09T08:48:00Z,1.1644300000,1.1645300000,1.1643200000,1.1645200000,130,LONDON,false
2025-12-09T08:51:00Z,1.1645200000,1.1645500000,1.1644100000,1.1644700000,122,LONDON,false
2025-12-09T08:54:00Z,1.1644700000,1.1644800000,1.1643300000,1.1643500000,108,LONDON,false
2025-12-09T08:57:00Z,1.1643500000,1.1644700000,1.1643200000,1.1643900000,102,LONDON,false
2025-12-09T09:00:00Z,1.1644000000,1.1646200000,1.1643900000,1.1645300000,142,LONDON,false
2025-12-09T09:03:00Z,1.1645300000,1.1645700000,1.1644100000,1.1644600000,145,LONDON,false
2025-12-09T09:06:00Z,1.1644600000,1.1645400000,1.1644500000,1.1645400000,79,LONDON,false
2025-12-09T09:09:00Z,1.1645400000,1.1645400000,1.1642500000,1.1642800000,115,LONDON,false
2025-12-09T09:12:00Z,1.1642700000,1.1643200000,1.1640100000,1.1640600000,147,LONDON,false
2025-12-09T09:15:00Z,1.1640600000,1.1641100000,1.1639000000,1.1641100000,157,LONDON,false
2025-12-09T09:18:00Z,1.1641000000,1.1642100000,1.1640100000,1.1642100000,142,LONDON,false
2025-12-09T09:21:00Z,1.1642100000,1.1642400000,1.1639500000,1.1639800000,153,LONDON,false
2025-12-09T09:24:00Z,1.1639600000,1.1640500000,1.1638300000,1.1639900000,164,LONDON,false
2025-12-09T09:27:00Z,1.1639900000,1.1640400000,1.1638100000,1.1638600000,133,LONDON,false
2025-12-09T09:30:00Z,1.1638600000,1.1639400000,1.1638200000,1.1638800000,160,LONDON,false
2025-12-09T09:33:00Z,1.1638700000,1.1642300000,1.1638700000,1.1642000000,152,LONDON,false
2025-12-09T09:36:00Z,1.1641900000,1.1643400000,1.1641500000,1.1643400000,154,LONDON,false
2025-12-09T09:39:00Z,1.1643400000,1.1643400000,1.1641200000,1.1641500000,156,LONDON,false
2025-12-09T09:42:00Z,1.1641600000,1.1643200000,1.1641100000,1.1642500000,162,LONDON,false
2025-12-09T09:45:00Z,1.1642500000,1.1642700000,1.1640700000,1.1641400000,124,LONDON,false
2025-12-09T09:48:00Z,1.1641300000,1.1643000000,1.1640700000,1.1641500000,108,LONDON,false
2025-12-09T09:51:00Z,1.1641700000,1.1641700000,1.1640200000,1.1640500000,141,LONDON,false
2025-12-09T09:54:00Z,1.1640400000,1.1641700000,1.1639100000,1.1639900000,116,LONDON,false
2025-12-09T09:57:00Z,1.1640000000,1.1641500000,1.1639600000,1.1640000000,187,LONDON,false
2025-12-09T10:00:00Z,1.1640200000,1.1642100000,1.1639500000,1.1641200000,211,OTHER,false
2025-12-09T10:03:00Z,1.1641200000,1.1641200000,1.1637500000,1.1638500000,192,OTHER,false
2025-12-09T10:06:00Z,1.1638500000,1.1638900000,1.1633700000,1.1635700000,211,OTHER,false
2025-12-09T10:09:00Z,1.1635700000,1.1636600000,1.1633700000,1.1634800000,176,OTHER,false
2025-12-09T10:12:00Z,1.1634800000,1.1637900000,1.1634500000,1.1637300000,193,OTHER,false
2025-12-09T10:15:00Z,1.1637300000,1.1639800000,1.1636200000,1.1639500000,162,OTHER,false
2025-12-09T10:18:00Z,1.1639500000,1.1640000000,1.1638200000,1.1639900000,136,OTHER,false
2025-12-09T10:21:00Z,1.1639800000,1.1640900000,1.1639300000,1.1640200000,123,OTHER,false
2025-12-09T10:24:00Z,1.1640200000,1.1643800000,1.1640100000,1.1643200000,172,OTHER,false
2025-12-09T10:27:00Z,1.1643200000,1.1646500000,1.1643100000,1.1645500000,180,OTHER,false
2025-12-09T10:30:00Z,1.1645500000,1.1649800000,1.1645500000,1.1649500000,179,OTHER,false
2025-12-09T10:33:00Z,1.1649500000,1.1649500000,1.1645500000,1.1645800000,185,OTHER,false
2025-12-09T10:36:00Z,1.1645700000,1.1645700000,1.1642700000,1.1643200000,156,OTHER,false
2025-12-09T10:39:00Z,1.1643200000,1.1645400000,1.1643200000,1.1644600000,149,OTHER,false
2025-12-09T10:42:00Z,1.1644600000,1.1647000000,1.1643700000,1.1646500000,154,OTHER,false
2025-12-09T10:45:00Z,1.1646500000,1.1647600000,1.1644700000,1.1645500000,163,OTHER,false
2025-12-09T10:48:00Z,1.1645400000,1.1645500000,1.1643800000,1.1644400000,153,OTHER,false
2025-12-09T10:51:00Z,1.1644400000,1.1644500000,1.1642400000,1.1643900000,169,OTHER,false
2025-12-09T10:54:00Z,1.1643900000,1.1645900000,1.1643800000,1.1644800000,175,OTHER,false
2025-12-09T10:57:00Z,1.1644800000,1.1645900000,1.1643900000,1.1645000000,167,OTHER,false
2025-12-09T11:00:00Z,1.1645000000,1.1646300000,1.1644600000,1.1645700000,179,OTHER,false
2025-12-09T11:03:00Z,1.1645600000,1.1645600000,1.1644200000,1.1644800000,106,OTHER,false
2025-12-09T11:06:00Z,1.1644800000,1.1646500000,1.1643600000,1.1644900000,184,OTHER,false
2025-12-09T11:09:00Z,1.1644900000,1.1646900000,1.1644600000,1.1645100000,136,OTHER,false
2025-12-09T11:12:00Z,1.1645100000,1.1646400000,1.1644700000,1.1646000000,141,OTHER,false
2025-12-09T11:15:00Z,1.1646000000,1.1647400000,1.1644600000,1.1646700000,185,OTHER,false
2025-12-09T11:18:00Z,1.1646800000,1.1649300000,1.1645900000,1.1647700000,242,OTHER,false
2025-12-09T11:21:00Z,1.1647700000,1.1647900000,1.1645600000,1.1647400000,253,OTHER,false
2025-12-09T11:24:00Z,1.1647400000,1.1647900000,1.1645400000,1.1647800000,206,OTHER,false
2025-12-09T11:27:00Z,1.1647700000,1.1649800000,1.1647100000,1.1649400000,171,OTHER,false
2025-12-09T11:30:00Z,1.1649400000,1.1649900000,1.1647900000,1.1647900000,146,OTHER,false
2025-12-09T11:33:00Z,1.1647900000,1.1649800000,1.1645900000,1.1649600000,162,OTHER,false
2025-12-09T11:36:00Z,1.1649600000,1.1651400000,1.1647900000,1.1649800000,200,OTHER,false
2025-12-09T11:39:00Z,1.1649900000,1.1653400000,1.1647200000,1.1653400000,174,OTHER,false
2025-12-09T11:42:00Z,1.1653400000,1.1654500000,1.1652800000,1.1654300000,145,OTHER,false
2025-12-09T11:45:00Z,1.1654300000,1.1656900000,1.1653800000,1.1656700000,177,OTHER,false
2025-12-09T11:48:00Z,1.1656700000,1.1657300000,1.1653300000,1.1654800000,156,OTHER,false
2025-12-09T11:51:00Z,1.1654700000,1.1655500000,1.1653900000,1.1655300000,171,OTHER,false
2025-12-09T11:54:00Z,1.1655400000,1.1655900000,1.1654600000,1.1655200000,145,OTHER,false
2025-12-09T11:57:00Z,1.1655200000,1.1655400000,1.1652300000,1.1652300000,186,OTHER,false
2025-12-09T12:00:00Z,1.1652300000,1.1654000000,1.1652000000,1.1652600000,186,OTHER,false
2025-12-09T12:03:00Z,1.1652700000,1.1653900000,1.1651700000,1.1652500000,162,OTHER,false
2025-12-09T12:06:00Z,1.1652500000,1.1652700000,1.1650500000,1.1650800000,145,OTHER,false
2025-12-09T12:09:00Z,1.1650700000,1.1651500000,1.1650000000,1.1650400000,152,OTHER,false
2025-12-09T12:12:00Z,1.1650300000,1.1650700000,1.1648300000,1.1648500000,136,OTHER,false
2025-12-09T12:15:00Z,1.1648500000,1.1648900000,1.1647600000,1.1648800000,134,OTHER,false
2025-12-09T12:18:00Z,1.1648800000,1.1649600000,1.1648000000,1.1649200000,124,OTHER,false
2025-12-09T12:21:00Z,1.1649300000,1.1649900000,1.1647800000,1.1648200000,108,OTHER,false
2025-12-09T12:24:00Z,1.1648200000,1.1648600000,1.1646000000,1.1646000000,116,OTHER,false
2025-12-09T12:27:00Z,1.1646000000,1.1646000000,1.1644100000,1.1644900000,143,OTHER,false
2025-12-09T12:30:00Z,1.1644700000,1.1646800000,1.1643600000,1.1644100000,182,OTHER,false
2025-12-09T12:33:00Z,1.1644200000,1.1645400000,1.1643700000,1.1644800000,119,OTHER,false
2025-12-09T12:36:00Z,1.1644800000,1.1644900000,1.1643000000,1.1643300000,133,OTHER,false
2025-12-09T12:39:00Z,1.1643400000,1.1644100000,1.1640400000,1.1641300000,240,OTHER,false
2025-12-09T12:42:00Z,1.1641300000,1.1643400000,1.1641200000,1.1642200000,129,OTHER,false
2025-12-09T12:45:00Z,1.1642300000,1.1644000000,1.1641800000,1.1642300000,176,OTHER,false
2025-12-09T12:48:00Z,1.1642300000,1.1644900000,1.1641000000,1.1644700000,161,OTHER,false
2025-12-09T12:51:00Z,1.1644600000,1.1644700000,1.1642000000,1.1642100000,160,OTHER,false
2025-12-09T12:54:00Z,1.1642300000,1.1643000000,1.1641400000,1.1642100000,152,OTHER,false
2025-12-09T12:57:00Z,1.1642200000,1.1645200000,1.1642100000,1.1644700000,144,OTHER,false
2025-12-09T13:00:00Z,1.1644600000,1.1645100000,1.1640400000,1.1640600000,206,NY,false
2025-12-09T13:03:00Z,1.1640600000,1.1641100000,1.1639100000,1.1640800000,158,NY,false
2025-12-09T13:06:00Z,1.1640800000,1.1640800000,1.1638800000,1.1640600000,121,NY,false
2025-12-09T13:09:00Z,1.1640500000,1.1640700000,1.1638100000,1.1638200000,127,NY,false
2025-12-09T13:12:00Z,1.1638400000,1.1639900000,1.1638100000,1.1638800000,135,NY,false
2025-12-09T13:15:00Z,1.1639000000,1.1640400000,1.1638200000,1.1639600000,155,NY,false
2025-12-09T13:18:00Z,1.1639700000,1.1640800000,1.1639000000,1.1640400000,149,NY,false
2025-12-09T13:21:00Z,1.1640300000,1.1643500000,1.1640200000,1.1643300000,128,NY,false
2025-12-09T13:24:00Z,1.1643300000,1.1643900000,1.1641000000,1.1641100000,165,NY,false
2025-12-09T13:27:00Z,1.1641100000,1.1641100000,1.1639400000,1.1640400000,137,NY,false
2025-12-09T13:30:00Z,1.1640400000,1.1644300000,1.1639300000,1.1644200000,178,NY,false
2025-12-09T13:33:00Z,1.1644100000,1.1645000000,1.1642600000,1.1644100000,165,NY,false
2025-12-09T13:36:00Z,1.1644100000,1.1644600000,1.1640100000,1.1641500000,146,NY,false
2025-12-09T13:39:00Z,1.1641500000,1.1642500000,1.1640400000,1.1641500000,159,NY,false
